ID,SMILES,Class
297,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
325,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
809,CC1(COc2ccc(-c3ccc(F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
1176,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
298,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,0
107,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,1
1175,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,1
736,O=[N+]([O-])c1cn2c(n1)O[C@H](COc1ccc(-c3ccc(F)cc3)nc1)C2,1
279,C[C@@]1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
278,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
735,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
788,CC1(CNS(=O)(=O)c2cccc(OC(F)(F)F)c2)CCn2cc([N+](=O)[O-])nc2O1,1
1027,CC1(CNS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
768,C[N+](C)(C)CCOP(=O)([O-])OCCCCCC1CCCCCCCCCCCCCC1,1
1509,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc(Oc5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
115,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
465,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
416,O=C(Nc1ccccc1OC(F)(F)F)N[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
383,O=C(Nc1ccc(OC(F)(F)F)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
176,O=C(Nc1ccccc1OC(F)(F)F)O[C@H]1COc2nc([N+](=O)[O-])cn2C1,1
839,O=C(Nc1ccccc1OC(F)(F)F)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
182,O=C(Nc1ccc(OC(F)(F)F)cc1)O[C@H]1COc2nc([N+](=O)[O-])cn2C1,1
885,N#C[C@H](Cc1ccc(N)cc1)NC(=O)OCc1ccccc1,0
886,N#C[C@H](Cc1ccc(N=C(N)N)cc1)NC(=O)OCc1ccccc1,0
6,O=S(=O)(Nc1ccc2ncsc2c1)c1ccccc1,0
611,Cc1cc2cc(NS(=O)(=O)c3ccccc3)ccc2[nH]1,0
478,O=S(=O)(Nc1ccc2[nH]ncc2c1)c1ccccc1,0
1289,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)cnn1CCC(F)(F)F,0
1338,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(CCC(F)(F)F)nc1C(F)(F)F,1
1488,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(CC(F)(F)F)nc1C(F)(F)F,1
1295,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C(F)(F)F)nc1C(F)(F)F,1
1405,Cc1nn(CCC(F)(F)F)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,1
16,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)cc1)c1cccc2cccnc12,1
166,Cc1c(/C=N/Nc2ccnc3cc(Cl)ccc23)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
1265,COc1ccc2c(c1)[n+]([O-])c(/C=N/Nc1ccnc3cc(Cl)ccc13)c(C)[n+]2[O-],0
358,COc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1OC,1
1145,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1c(O)[nH]c2ccccc2c1=O,0
446,O=C(O)c1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,0
767,CC(C)(C)c1cc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc(C(C)(C)C)c1O,1
765,COc1cccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)c1,0
546,COc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,0
3,COc1cc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)ccc1O,0
1166,O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1c(O)[nH]c2ccccc2c1=O,1
1165,Cc1ccccc1/C=C/C(=O)c1c(O)[nH]c2ccccc2c1=O,0
1167,Cc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,1
1500,O=C(O[C@@H]1OC[C@@H](OC(=O)c2ccc(O)c(O)c2O)[C@@H](OC(=O)c2ccc(O)c(O)c2O)[C@H]1OC(=O)c1ccc(O)c(O)c1O)c1ccc(O)c(O)c1O,0
825,COc1ccccc1NC(=O)Nc1ccc2nc(Oc3ccc(F)cc3C(C)O)c(Cc3ccccc3)cc2c1,1
57,COc1cccc(NC(=S)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)c1,1
21,CC(O)c1cc(F)ccc1Oc1nc2ccc(NC(=O)Nc3cccc([N+](=O)[O-])c3)cc2cc1Cc1ccccc1,1
58,COc1cccc(NC(=O)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)c1,1
635,COc1ccccc1NC(=S)Nc1ccc2nc(Oc3ccc(F)cc3C(C)O)c(Cc3ccccc3)cc2c1,1
677,COc1ccc(NC(=S)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)cc1,1
1419,O=C(O)c1ccc(-c2cc3cc(Br)cc([N+](=O)[O-])c3[nH]c2=O)cc1,1
1561,O=C(O)c1ccc(-c2cc3cccc([N+](=O)[O-])c3[nH]c2=O)cc1,0
1187,CC(c1cc(F)ccc1Oc1nc2ccc(-n3cc(-c4ccccc4)nn3)cc2cc1Cc1ccccc1)n1ccnc1,0
88,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2)cc1)c1ccc2ccccc2c1,1
1135,O=C1c2ccccc2C(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,1
92,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncc(-c4ccccc4)cc3[nH]2)C1,0
680,O=C(NCc1ccccc1)Nc1[nH]nc(-c2ccccn2)c1C1CC1,1
830,COc1ccccc1NC(=O)NCC(O)COC1(C)c2ccccc2-c2c1c(OC)nc1ccc(Br)cc21,1
370,N#CCN(CCCCN1CCCCC1)C(=O)OCc1ccccc1,0
1042,CC(C)c1cc2c(cc1[N+](=O)[O-])[C@@]1(C)CCC[C@@](C)(CNC(=O)c3ccccc3)[C@@H]1CC2=O,0
915,CC(C)c1ccc2c(c1)C(=O)C[C@H]1[C@](C)(CNC(=O)c3ccccc3)CCC[C@]21C,1
1174,CC1(COc2cnc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
206,CSc1cn2c(n1)OC(C)(COc1ccc(OC(F)(F)F)cc1)C2,0
291,CC1(CNc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
300,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(Br)nc2O1,0
811,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(S(C)(=O)=O)nc2O1,0
1152,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(C=O)nc2O1,0
106,CC1(COc2ccc(F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
301,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])cc2O1,0
689,CC1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1153,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(CO)nc2O1,0
993,CSc1cnc2n1CC(C)(COc1ccc(OC(F)(F)F)cc1)O2,0
222,CN(CC1(C)Cn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
201,CC1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
289,O=[N+]([O-])c1cn2c(n1)O[C@H](COc1ccc(OC(F)(F)F)cc1)C2,1
688,C[C@@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
290,CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,1
812,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)C2,1
200,O=[N+]([O-])c1cnc2n1CC(COc1ccc(OC(F)(F)F)cc1)O2,0
1263,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1048,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])nc2O1,0
1054,O=[N+]([O-])c1cnc2n1C[C@@H](COc1ccc(OC(F)(F)F)cc1)O2,0
1151,CC1(COc2ccc(C(F)(F)F)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
292,CC1(COc2ccc(C(F)(F)F)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
595,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2c(S(C)(=O)=O)cnc2O1,0
516,O=[N+]([O-])c1cn2c(n1)SC(COc1ccc(OC(F)(F)F)cc1)C2,0
207,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2c(Br)cnc2O1,0
1053,O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(OC(F)(F)F)cc1)C2,1
1149,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
846,O=[N+]([O-])c1cnc2n1C[C@H](COc1ccc(OC(F)(F)F)cc1)O2,0
656,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
992,CC1(COc2ccc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
847,CC1(COc2ncc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
1270,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2ccnc2O1,0
203,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc(Br)nc2O1,0
925,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc(Br)nc2S1,0
1417,O=c1c(O)c(-c2csc3ccccc23)oc2ccc(Cl)cc12,1
1418,O=c1c(O)c(-c2csc3ccccc23)oc2ccc(Br)cc12,1
1324,COc1ccc2oc(-c3csc4ccccc34)c(OC(C)=O)c(=O)c2c1,1
1428,CCCCC(=O)Oc1c(-c2csc3ccccc23)oc2ccc(OC)cc2c1=O,1
1344,O=c1c(O)c(-c2csc3ccccc23)oc2ccc(F)cc12,1
1292,COc1ccc2oc(-c3csc4ccccc34)c(O)c(=O)c2c1,1
251,O=C(c1ccccc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1222,O=C(c1cncnc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
542,O=C(c1ccccc1)N1CCCC(c2nc3cccnc3[nH]2)C1,0
91,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(C(F)(F)F)ccc3[nH]2)C1,0
535,COc1ccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)cc1OC,0
895,O=C(c1ccccc1)N1C=C(c2cc3ncccc3[nH]2)CCC1,0
339,O=C(c1ccccn1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1157,O=C(c1ccc(C(F)(F)F)nc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
605,O=C(c1ccccc1)N1CCCC(c2cn3ncccc3n2)C1,0
872,O=C(c1ccc(F)cc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
944,COc1ccc(Cl)cc1C(=O)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1062,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(Cl)ccc3[nH]2)C1,0
1061,O=C(c1ccccc1)N1CCCC(c2cn3cccnc3n2)C1,0
554,O=C(c1ccccc1)N1CCCC(c2cc3ncccn3n2)C1,0
503,O=C(c1ccccc1)N1CCCC(c2cn3nc(Cl)ccc3n2)C1,0
502,O=C(c1ccc(F)cc1)N1CCCC(c2cc3ncc(Cl)cc3[nH]2)C1,0
821,N#Cc1ccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)cc1,0
616,COc1cccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)c1OC,0
1060,O=C(c1cccc(C(F)(F)F)n1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
859,COc1ccc2[nH]c(C3CCCN(C(=O)c4ccc(F)cc4)C3)cc2n1,0
646,CC1(CNC(=O)COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
508,O=C(NCc1ccc(OC(F)(F)F)cc1)OCC1CCn2cc([N+](=O)[O-])nc2O1,1
74,CC1(CNC(=O)OCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
657,CC1(CNC(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
507,CC1(COC(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
932,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3nc(NCc4ccccc4)ccc3[nH]2)C1,1
1580,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)o1,0
1368,C[N+]1(CCCc2ccccc2)CCN(C(=O)N(Cc2ccc(C(=O)NCCc3ccc(F)cc3)o2)c2ccc(F)cc2)CC1,0
1615,O=C(O)c1ccc(N(Cc2ccc(C(=O)NCCc3ccc(F)cc3)o2)C(=O)N2CCN(CCCc3ccccc3)CC2)cc1,0
581,O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCCCCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,1
243,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,1
1627,CO/N=c1\[n-]cnc2c1n(C/C=C(\C)CCC=C(C)C)c[n+]2C,1
449,CC(C)=CCC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,0
1541,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(-c5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,1
366,O=C(C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(=O)c4ccccc4)N3c3ccccc3N12)c1ccccc1,0
682,C[C@]12[C@@H]3N(c4ccccc4)N=C(C(=O)c4ccccc4)N3c3ccccc3N1C(C(=O)c1ccccc1)=NN2c1ccccc1,1
531,COc1ccc(CN2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
1201,Nc1ccc2cc3ccc(N)cc3nc2c1,1
150,CCC(=O)Nc1ccc2cc3ccc(NC(=O)CC)cc3nc2c1,1
149,CCCC(=O)Nc1ccc2cc3ccc(NC(=O)CCC)cc3nc2c1,0
352,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,1
929,COc1ccc(-c2ccn(CC(O)c3cc(F)ccc3Oc3nc4ccc([N+](=O)[O-])cc4cc3Cc3ccccc3)n2)cc1,0
273,COc1cccc(-c2ccn(CC(O)c3cc(F)ccc3Oc3nc4ccc([N+](=O)[O-])cc4cc3Cc3ccccc3)n2)c1,1
782,O=[N+]([O-])c1nc2n(n1)CC(Oc1ccc(C(F)(F)F)cn1)CO2,0
143,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cccc(C(F)(F)F)n1)C2,1
351,O=[N+]([O-])c1cn2c(n1)OCC(Oc1ccc(OC(F)(F)F)cc1)C2,1
894,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(OC(F)(F)F)cc1)C2,1
417,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(OC(F)(F)F)cc1)C2,1
168,O=[N+]([O-])c1nc2n(n1)CC(Oc1ccc(OC(F)(F)F)cc1)CO2,0
907,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cc(C(F)(F)F)ccn1)C2,1
113,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(C(F)(F)F)cn1)C2,1
1572,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCNCC2)cc1,1
1492,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(N2CCOCC2)cc1,0
1610,O=C(/C=C/c1ccco1)c1ccc(N2CCCCC2)cc1,0
1510,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(-c2ccccc2)cc1,0
1306,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCCCC2)cc1,1
1435,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(C2CCCCC2)cc1,0
1630,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(C2CCCCC2)cc1,0
701,O=C(Nc1ccc(-c2cc3ncccc3[nH]2)cc1)c1ccccc1,0
237,C[N+](C)(C)[C@@H]1CCCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1CCCCC1,1
258,Nc1ncnc2c1c(C(=O)NCc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1142,O=[N+]([O-])c1cn2c(n1)OCC(COCc1ccc(OCc3ccccc3)cc1)C2,1
333,O=C(c1cc(C(F)(F)F)[nH]n1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1216,Cc1nc(C)c(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)s1,0
996,CC(C)(C)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
618,O=C(c1cc(C(F)(F)F)no1)N1CCOC(c2cc3ncccc3[nH]2)C1,0
90,Cn1nccc1C(=O)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1063,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncc(Br)cc3[nH]2)C1,0
280,Cc1nc(C)c(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)o1,0
698,Cc1ccoc1C(=O)N1CCCC(c2cc3ncccc3[nH]2)C1,0
697,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
334,N#Cc1cnc2cc(C3CCCN(C(=O)c4cc(C(F)(F)F)no4)C3)[nH]c2c1,0
945,CC(C)c1cc(C(=O)N2CCCC(O)(c3cc4ncccc4[nH]3)C2)on1,0
597,CC(C)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
252,CC(C)(O)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
1108,COc1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
163,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
937,O=[N+]([O-])c1ccc2nc(Oc3ccc(F)cc3C(O)Cn3ccnc3)c(Cc3ccccc3)cc2c1,1
1280,COc1ccc([C@H](CC(=O)c2ccccc2)c2c(O)[nH]c3ccccc23)cc1,0
1387,O=C(CC(c1ccc(Cl)cc1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
1407,Cc1ccc([C@H](CC(=O)c2ccccc2)c2c(O)[nH]c3ccccc23)cc1,0
1279,O=C(CC(c1cccc(Cl)c1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
1408,O=C(C[C@@H](c1ccccc1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
1188,Fc1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1F,1
584,FC(F)(F)c1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1,1
585,COc1ccc(-c2cc(-c3ccc(F)cc3)nc3cccnc23)cc1,1
68,FC(F)(F)c1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)c3ncccc3n2)cc1,1
67,COc1cccc(-c2cc(-c3ccccc3)c3ncccc3n2)c1,1
564,Cc1c(-c2ccc(C(F)(F)F)cc2)nc2cccnc2c1-c1ccccc1,1
573,c1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1,1
654,COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3cccnc23)cc1,1
1118,O=[N+]([O-])c1cccc(-c2cc(-c3ccccc3)c3ncccc3n2)c1,1
282,Fc1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1,1
283,COc1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc3cccnc23)cc1,1
1119,COc1ccc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc3cccnc23)cc1,1
756,COc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
1454,Cc1ncnc2c1c(-c1ccc(N)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
538,Nc1ncnc2c1c(-c1ccc(F)c(Cl)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1357,Cc1ncnc2c1c(-c1ccccc1N)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1299,Cc1ncnc2c1c(-c1ccc(Cl)c(F)c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1459,Cc1ncnc2c1c(-c1ccccc1F)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
442,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1059,CC(C)(C)c1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
130,Cc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
1538,Cc1ncnc2c1c(-c1cccc(Cl)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
337,Cc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
338,Nc1ncnc2c1c(-c1ccc(F)c(F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1443,COc1cc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(C)c23)ccc1Cl,1
1444,Cc1ncnc2c1c(-c1cccc(F)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1634,Cc1ncnc2c1c(-c1ccc(Cl)cn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
98,CCOc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
86,Nc1ncnc2c1c(-c1ccc(F)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
256,Nc1ncnc2c1c(-c1ccncc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1036,Nc1ncnc2c1c(-c1ccc(Cl)c(C(F)(F)F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
38,Nc1ncnc2c1c(-c1ccc(Cl)cc1Cl)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1620,Cc1ncnc2c1c(-c1cc(Cl)ccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1483,Cc1ncnc2c1c(-c1ncccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
85,COc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
131,Nc1ncnc2c1c(-c1ccccn1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
96,N#Cc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
1606,Nc1ncnc2c1c(-c1ccc(Cl)c(Cl)c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
433,Nc1ncnc2c1c(-c1cc(F)c(Cl)c(F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1458,Cc1ncnc2c1c(-c1ccc(S(C)(=O)=O)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1569,COc1ccnc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(C)c23)c1,0
468,Nc1ncnc2c1c(-c1ccc([N+](=O)[O-])cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1523,COc1ccccc1-c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0
1351,Cc1ncnc2c1c(-c1ccc(Cl)nc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1070,Nc1ncnc2c1c(-c1ccc(OC(F)(F)F)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1037,N#Cc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
1635,Cc1ncnc2c1c(C1=CCOCC1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1619,Cc1ncnc2c1c(-c1ccncc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1460,Cc1ncnc2c1c(-c1ncccc1Cl)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
128,Nc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1663,Cc1ncnc2c1c(-c1cccnc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
755,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2[C@@H]1O[C@H](CO)C[C@H]1O,0
39,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
97,Nc1ncnc2c1c(-c1ccc(Cl)c(F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1325,Cc1ncnc2c1c(-c1ccccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1301,Cc1ncnc2c1c(-c1cncnc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1350,Cc1ncnc2c1c(-c1cnccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
129,Nc1ncnc2c1c(-c1ccc(Cl)c(Cl)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
87,Cc1cc(Cl)ccc1-c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
