ID,SMILES,Class
970,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1cccc(OC(F)(F)F)c1,0
415,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,0
1015,Nc1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
1286,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c([Se]c3ccc(Cl)cc3)cc(Cl)cn12,1
1016,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Br)cc3)cc(Cl)cn12,0
1478,O=[N+]([O-])c1c(CS(=O)(=O)C2CCCCC2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
1302,Cc1cc(Sc2ccc(Cl)cc2)c2nc(CS(=O)(=O)c3ccccc3)c([N+](=O)[O-])n2c1,0
606,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
1429,O=[N+]([O-])c1c(CS(=O)(=O)c2cccnc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,1
284,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c([S+]([O-])c3ccc(Cl)cc3)cc(Cl)cn12,0
537,CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(C=O)[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0
576,CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(C=O)[C@@H](OC(=O)/C=C\c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0
306,CC(=O)O[C@@H]1C[C@]2(C)C(=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@]32C)C2CC(C)(C)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)/C=C/c3ccccc3)[C@@]21C=O,0
805,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cnc4ccccc4c3)cc2)cc1)c1cnc2ccccc2c1,0
77,COc1ccc([C@@H]2COc3c(ccc(O)c3CC=C(C)C)C2)c(OC)c1O,0
418,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)nc(N3CCN(c4nc(Nc5ccc(C#N)cc5)nc(Nc5c(Br)cc(C)cc5Br)n4)CC3)n2)c(C)c1,0
496,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)nc(N3CCN(c4nc(Nc5ccc(C#N)cc5)nc(Nc5c(C)cc(C)cc5C)n4)CC3)n2)c(C)c1,0
1488,NCCCCc1cn(-c2ccc(-c3nc(-c4cccc5oc6ccccc6c45)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1439,O=C(OC[C@H]1O[C@H](O[C@H]2O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
413,C[N+](C)(C)[C@@H]1CCCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
633,C[N+](C)(C)[C@H]1CCCC[C@@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
452,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0
1414,CCCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0
349,O=C1c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
617,O=C(c1ccc(F)cc1)N1CCC(c2cc3ncccc3[nH]2)C1,0
921,COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(C(C)=O)c(C(C)C)cc3CC[C@@H]12,0
489,CC(CCCNCc1ccc(-c2csc3ccc(C#N)cc23)cc1)Nc1ccnc2ccccc12,1
82,Fc1ccc2scc(-c3ccc(CNCCCCNc4ccnc5ccccc45)cc3)c2c1,1
1251,CC(CCCNCc1ccc(-c2csc3ccc(F)cc23)cc1)Nc1ccnc2cc(Cl)ccc12,1
1462,O=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccccc3)cc(-c3ccc4ccccc4c3)nc12,0
245,N#Cc1ccc(-c2ccc(-c3ccc(CNCCCCCCCCNc4ccnc5c4CCCC5)cc3)s2)cc1,0
873,O=C(OCc1ccccc1)N1CCCC(c2cn3cccnc3n2)C1,0
876,Nc1ncnc2c1c(C1CC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1507,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc(Oc5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
1228,N#C[Se]c1ccc(NC(=O)c2ccccc2-c2ccccc2C(=O)O)cc1,0
726,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,1
518,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(F)cc3)n1)C2,1
31,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3F)n1)C2,1
51,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3F)n1)C2,0
170,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)c1)C2,0
186,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)F)cc3)n1)C2,1
137,Fc1ccc(-c2cc(-c3ccsc3)c3ncccc3n2)cc1,0
586,FC(F)(F)c1ccc(-c2cc(-c3ccsc3)c3ncccc3n2)cc1,0
653,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
676,CC1(OCC2CO2)c2ccccc2-c2c1c(C(F)(F)F)nc1ccc(Br)cc21,0
750,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc2ccccc12,0
815,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccnc1-c1ccc(OC(F)(F)F)cc1)C2,0
189,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccnc1-c1ccc(OC(F)(F)F)cc1)C2,0
905,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncccc1-c1ccc(OC(F)(F)F)cc1)C2,0
840,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ncccc1-c1ccc(OC(F)(F)F)cc1)C2,0
169,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccccc1-c1ccc(OC(F)(F)F)cc1)C2,0
1119,Fc1ccc2scc(CNCCCCNc3ccnc4cc(Cl)ccc34)c2c1,0
424,N#Cc1ccc2c(CNCCCCNc3ccnc4cc(Cl)ccc34)csc2c1,0
1081,O=C(CSc1nc(-c2ccccc2)cc2cc(-c3ccccc3)nn12)N/N=C/c1ccccc1,0
20,CC1(O)c2ccccc2-c2c1c(OCC(F)(F)F)nc1ccc(Br)cc21,0
390,COc1nc2ccc(Br)cc2c2c1C(C)(OC(=O)N(C)C)c1ccccc1-2,0
457,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN)c1ccccc1-2,1
18,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)Cn1ccc(-c3cccc(C(F)(F)F)c3)n1)c1ccccc1-2,0
659,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(C(=O)N2CCOCC2)ccc1OC,0
600,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(C(F)(F)F)nc1)CC(C)(C)C,0
626,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)CC(C)C,0
1114,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccccc1)CC(C)(C)C,0
1386,O=C(CC(c1ccc(Cl)cc1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
1406,Cc1ccc([C@H](CC(=O)c2ccccc2)c2c(O)[nH]c3ccccc23)cc1,0
1278,O=C(CC(c1cccc(Cl)c1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
1407,O=C(C[C@@H](c1ccccc1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
1279,COc1ccc([C@H](CC(=O)c2ccccc2)c2c(O)[nH]c3ccccc23)cc1,0
833,O=S(=O)(Nc1cccc2cnccc12)c1cccc2ccccc12,0
1579,COc1nncc(-c2cnnc(SC)n2)n1,0
8,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N1CCOCC1,1
664,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N1CCCCC1,0
976,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2cc(OC)c(OC)c(OC)c2)c(OC)c1,0
404,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
194,CCCc1ccc(Oc2cc(CN3CCCCC3)cc(OC)c2OCc2ccc(OC)cc2)cc1,0
1067,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(C(F)(F)F)cc2)c(OC)c1,0
11,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(OC)cc2)cc1,0
182,O=C(Nc1ccc(OC(F)(F)F)cc1)O[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
416,O=C(Nc1ccccc1OC(F)(F)F)N[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
383,O=C(Nc1ccc(OC(F)(F)F)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
115,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
465,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
176,O=C(Nc1ccccc1OC(F)(F)F)O[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
839,O=C(Nc1ccccc1OC(F)(F)F)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
1316,CC(C)(C)Cc1csc(-c2ccc(-n3cc(CCCCN)nn3)cc2OCCN2CCNC2=O)n1,0
602,CCCCCOc1cc(C)c(C)cc1S(=O)(=O)NC1CCCC1,1
425,COc1ccc2c(c1)[n+]([O-])c(/C=N/Nc1c(Cl)cc(Cl)cc1Cl)c(C)[n+]2[O-],0
855,Cc1c(/C=N/Nc2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
426,Cc1c(/C=N/Nc2c(Cl)cc(Cl)cc2Cl)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
527,Cc1c(/C=N/Nc2ccc(C(=O)O)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
804,Cc1c(/C=N/Nc2cccc(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
525,Cc1c(/C=N/Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
526,Cc1c(/C=N/Nc2c(Cl)cc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0
1449,COc1cc(OC)c2c(c1)O/C(=C\c1ccccc1OC)C2=O,0
567,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,0
1383,CCCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C2CCCC2)ccc1OCCCCCCCCCCCCCC,0
1433,CCCCCCCCCCCCCCOc1ccc(C[N+](C)(C)C2CCCC2)cc1OC,1
259,C[N+](C)(C)CCOP(=O)([O-])OCCCCCC1CCCCCCCCC1,0
550,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccccc4F)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccccc7F)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,0
355,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccc(F)cc4F)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccc(F)cc7F)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,0
587,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccc([N+](=O)[O-])cc4)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccc([N+](=O)[O-])cc7)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,0
829,COc1cccc(CN2CCN(CC(O)COC3(C)c4ccccc4-c4c3c(N3CCN(C(c5ccccc5)c5ccccc5)CC3)nc3ccc(Br)cc43)CC2)c1,0
810,C=CCc1cc(OC)c(O)c(Oc2ccc(CN3CCOCC3)cc2OC)c1,0
399,COc1ccc([C@@H]2COc3c(ccc4occc34)C2)c(OC)c1O,0
24,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1)c1ccc(-c2ccccc2)cc1,0
603,O=S(=O)(c1ccccc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
279,C[C@@]1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
296,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
1175,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,0
297,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,0
294,CC1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
325,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
278,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
109,O=[N+]([O-])c1cnc2n1C[C@H](COc1ccc(-c3ccc(F)cc3)nc1)O2,0
808,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,0
1147,CC1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
514,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)cc1)C2,0
414,O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)C2,1
293,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)nc1)C2,1
107,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,1
924,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
202,O=[N+]([O-])c1cnc2n1C[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)O2,0
809,CC1(COc2ccc(-c3ccc(F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,0
110,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,0
515,CC1(COc2ccc(-c3ccc(F)cn3)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
735,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,0
736,O=[N+]([O-])c1cn2c(n1)O[C@H](COc1ccc(-c3ccc(F)cc3)nc1)C2,1
298,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,0
1174,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,0
621,CC1(COc2ccc(-c3ccc(F)nc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
108,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,0
295,C[C@]1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
1101,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
111,CC1(COc2ccc(-c3ccc(F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
299,CC1(COc2ccc(-c3ccc(F)nc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
42,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCCN2CCCC2)c(OC)c1,0
1096,c1cncc(CNCCN2CCNCc3cccc(n3)CNCC2)c1,0
1213,c1ccc(CNCCN2CCNCc3cccc(n3)CNCC2)nc1,0
258,Nc1ncnc2c1c(C(=O)NCc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
211,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(F)ccc3N2)s1,0
266,O[C@@H]1Cc2cc(F)ccc2N[C@H](c2ccoc2)C1,0
732,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(Cl)ccc3N2)o1,0
719,Cc1ccsc1[C@@H]1C[C@H](O)Cc2cc(F)ccc2N1,0
265,Cc1ccsc1[C@@H]1C[C@H](O)Cc2ccccc2N1,0
692,Cc1ccsc1[C@@H]1C[C@H](O)Cc2cc(OC(F)(F)F)ccc2N1,0
210,O[C@@H]1Cc2cc(F)ccc2N[C@H](c2cccs2)C1,0
964,O[C@@H]1Cc2cc(Cl)ccc2N[C@H](c2cccs2)C1,0
269,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2ccco2)C1,0
1012,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2ccoc2)C1,0
720,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(OC(F)(F)F)ccc3N2)o1,0
731,Cc1ccc([C@@H]2C[C@H](O)Cc3ccccc3N2)o1,0
714,Cc1ccc([C@@H]2C[C@H](O)Cc3ccccc3N2)s1,0
965,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2cccs2)C1,0
729,O[C@@H]1Cc2ccccc2N[C@H](c2cccs2)C1,0
1011,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(F)ccc3N2)o1,0
712,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(Cl)ccc3N2)s1,0
730,O[C@@H]1Cc2ccccc2N[C@H](c2ccco2)C1,0
123,Cc1ccsc1[C@@H]1C[C@H](O)Cc2cc(Cl)ccc2N1,0
848,CC1(COC(=O)N2CCN(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,0
135,O=C1COCC(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)COCC3=O)cc2)cc1,0
81,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
793,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(C(F)(F)F)nc1,0
454,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccccc1)Cc1cnc(C(F)(F)F)nc1,0
957,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
419,COc1ccc([C@@H]2COc3c(ccc4c3C=CC(C)(C)O4)C2)c(OC)c1O,0
690,CC1(CO)Cn2cc([N+](=O)[O-])nc2O1,0
566,Nc1ccc2cccnc2c1[N+](=O)[O-],0
209,CC(=O)N/N=C/c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
982,O=[N+]([O-])c1cccc2cccnc12,0
634,CC(=O)Nc1ccc2cccnc2c1[N+](=O)[O-],0
977,Cc1c(C)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
438,COc1ccc2c(c1)[n+]([O-])c(C)c(C)[n+]2[O-],0
1492,COc1ccc2cc(C(F)(F)F)cc([N+](=O)[O-])c2n1,0
854,Cc1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
570,N#C[Se]Cc1ccc2ccccc2c1,0
393,COc1ccc2cccc([N+](=O)[O-])c2n1,0
986,Cc1c(C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],0
156,COc1nc2c([N+](=O)[O-])cccc2cc1Br,0
26,CC(C)=CCc1cc(O)c2c(=O)c3cccc(O)c3oc2c1O,0
464,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)c3cccc(O)c3oc12,0
1580,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,0
3,COc1cc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)ccc1O,0
546,COc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,0
446,O=C(O)c1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,0
767,CC(C)(C)c1cc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc(C(C)(C)C)c1O,0
1144,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1c(O)[nH]c2ccccc2c1=O,0
358,COc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1OC,0
765,COc1cccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)c1,0
1164,Cc1ccccc1/C=C/C(=O)c1c(O)[nH]c2ccccc2c1=O,0
1165,O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1c(O)[nH]c2ccccc2c1=O,0
1166,Cc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,0
405,C[Se]/C(=N/C(=O)c1cccnc1)NC(=O)c1cccnc1,0
1415,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
1155,CC1(COc2ccc(Oc3ccccc3)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
35,COc1cc(OC)c2cc(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)[nH]c2c1,0
1007,COc1cccc2[nH]c(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)cc12,0
931,COc1ccc2cc(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)[nH]c2c1,0
1028,COc1ccc(OC)c2[nH]c(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)cc12,0
1505,O=C(CCCCCCCCCCCCCCC[P+](c1cccc2ccccc12)(c1cccc2ccccc12)c1cccc2ccccc12)c1ccc(O)cc1O,0
638,O=C(NCc1cccc(Cl)c1)Nc1cc(-c2ccccn2)[nH]n1,1
1097,O=C(NCc1ccccc1)Nc1[nH]nc(-c2ccccn2)c1Cl,1
1498,O=C(O[C@@H]1OC[C@@H](OC(=O)c2ccc(O)c(O)c2O)[C@@H](OC(=O)c2ccc(O)c(O)c2O)[C@H]1OC(=O)c1ccc(O)c(O)c1O)c1ccc(O)c(O)c1O,0
348,C[N+](C)(C)CCOP(=O)([O-])OCCCCC=C1CCCCCCCCCCCCCC1,0
644,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCC=C1CCCCCCCCCCCCCC1,1
1192,CN1CCCNc2c(c(=O)c2=O)NCCCN(C)CCCNc2c(c(=O)c2=O)NCCC1,0
273,COc1cccc(-c2ccn(CC(O)c3cc(F)ccc3Oc3nc4ccc([N+](=O)[O-])cc4cc3Cc3ccccc3)n2)c1,0
929,COc1ccc(-c2ccn(CC(O)c3cc(F)ccc3Oc3nc4ccc([N+](=O)[O-])cc4cc3Cc3ccccc3)n2)cc1,0
579,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
599,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
820,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](O)[C@@H]7O)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,0
900,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccccc3)cc2)cc1)c1ccccc1,0
927,COc1cc(OC)cc(C(=O)NC(=[Se])Nc2ccc([Se][Se]c3ccc(NC(=[Se])NC(=O)c4cc(OC)cc(OC)c4)cc3)cc2)c1,0
1133,Cc1ccc(C(=O)NC(=[Se])Nc2ccc([Se][Se]c3ccc(NC(=[Se])NC(=O)c4ccc(C)cc4)cc3)cc2)cc1,0
64,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1)c1ccc([N+](=O)[O-])cc1,0
881,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0
133,CSc1ccc(C(=O)NC(=[Se])Nc2ccc([Se][Se]c3ccc(NC(=[Se])NC(=O)c4ccc(SC)cc4)cc3)cc2)cc1,0
304,Fc1ccc2scc(-c3ccc(CNCCCNc4ccnc5cc(Cl)ccc45)cc3)c2c1,1
722,Fc1ccc2scc(-c3ccc(CNCCCNc4ccnc5cc(Cl)ccc45)c(F)c3)c2c1,1
541,CC(NCCCNc1ccnc2cc(Cl)ccc12)c1ccc(-c2csc3ccc(F)cc23)cc1,1
403,COc1ccc(COc2c(OC)cc(CN3CCOCC3)cc2Oc2ccc(CN3CCOCC3)cc2OC)cc1,0
1624,CO/N=c1\[n-]cnc2c1n(C/C=C(\C)CCC=C(C)C)c[n+]2C,0
449,CC(C)=CCC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,0
243,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,0
1358,OC[C@H]1O[C@@H](n2ccc3c(N4CCCC4)ncnc32)[C@H](O)[C@@H]1O,0
1163,O=C(/C=C/C=C/c1ccccc1)c1c(O)[nH]c2ccccc2c1=O,0
1018,CC(/C=C/C(=O)c1c(O)[nH]c2ccccc2c1=O)=C\c1ccccc1,0
623,O=C(OC(Cn1ccnc1)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
188,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cc(-c3ccc(OC(F)(F)F)cc3)ncn1)C2,0
162,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cc(-c3ccc(F)cc3)ncn1)C2,0
