ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
14517,COc1ccccc1NC(=O)c1nc2cc(Cl)ccc2s1,,,,,,,,,0.0
14121,CCOC(=O)c1sc(NN=Cc2cccc(O)c2)nc1C,,,,,,,,,0.0
5543,CCNc1c(C)c2c3c4c(O)c(C=NN5CCN(C)CC5)c(c(O)c14)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC(C)(O2)C3=O,,,,1.0,0.0,,,,
2300,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CC[N+]([O-])(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,,,,1.0,,,,,
4511,O=C1CN(CCCn2ccnc2)CCN1Cc1ccc(Cl)cc1,,,,0.0,,,,,
8196,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2nc3ccccc3c3ccccc23)CC1,,,,1.0,,,,,
6779,COc1cc(NC(C)CCCNC(=O)NNC(=O)N(C)C(c2ccccc2)c2ccccc2)c2ncccc2c1,,,,0.0,,,,,
12630,CCCCCCC=CCCc1cc(=O)c2ccccc2n1C,,,,,,0.0,,,
17717,COc1ccc(C=NNC(=O)c2cccnc2)cc1,,,,,,,,,0.0
8967,COc1ccccc1C1=NC(C(=O)OCc2ccccc2)CO1,,,,0.0,,,,,
15413,Cc1ccc(-n2c(=S)oc3ccc(Br)cc3c2=S)cc1,,,,,,,,,1.0
506,CCCCCNc1cnc(C(=O)NCc2ccccc2)cn1,,0.0,,0.0,,,,,
13148,CC(C)=CC1CC(C)C2CCC(C)c3c2c1c(C)c1nc(Cc2ccccc2)oc31,,,,,,0.0,,,
11857,ClC1=C(Cn2cc(C3CC3)nn2)CCc2nc(-c3cccs3)ccc21,,,,0.0,,,,,
1355,O=C(CCc1ccccc1)N=C(Cc1ccc(Cl)cc1)C(=O)O,,,0.0,,,,,,
7475,C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2C)nn1,,,,0.0,,,,,
5824,Cc1cccc(F)c1CNN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,,,,0.0,,,,,
8332,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)n1,,,,0.0,,,,,
3478,CC(=NNc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc(Cl)c(Cl)c1,,,,0.0,,,,,
8746,O=C(C=Cc1ccc(Cl)cc1)Nc1n[nH]c(-c2ccccc2)n1,,,,0.0,,,,,
3683,O=[N+]([O-])c1cn2c(n1)OCC(OCc1cc(-c3ccc(OC(F)(F)F)cc3)ccn1)C2,,,,1.0,0.0,,,,
3025,CC1CCC(O)(c2n[nH]c(-c3ccncc3)n2)CC1,,,,1.0,,,,,
3235,COC(=O)c1cc2occc2n1CC(=O)c1cccc(F)c1,,,,1.0,,,,,
7361,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(F)F)n1,,,,1.0,1.0,,,,
15679,Cc1cnc(N2C(=O)C(Cl)C2c2cc3ccccc3[nH]c2=S)s1,,,,,,,,0.0,
11268,CC(C)c1ccc(-c2cc(CN3CCSCC3)nn2C2CCCCC2)cc1,,,,1.0,,,,,
1600,CC1CC(O)C2(O)OC3CC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CC(O)C54O)CC3OC2C1,,,0.0,,,,,,
2862,COc1ccc2c(c1)CCc1c(-c3ccc(OCCCCCC(=O)NN)cc3)nc(N)nc1-2,,,,0.0,,,,,
6461,C=CC(=C)CCC1(C)C(C)CC(OC)C23C(=CC(OC(=O)CC(C)C)CC12)C(OC(C)=O)OC3OC(C)=O,,,,0.0,,,,,
15000,COc1c(N2CCN(Cc3cn(CCC4C(=O)C(=NC(N)=O)c5cc(F)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,,,,1.0
1605,Cc1cccc2cc(C3SCC(=O)N3NC(=O)c3cccnc3)c3nnnn3c12,,,0.0,,,,,,0.0
14373,O=C1CC(Sc2ccc(F)cc2Cl)N1C(=O)NCc1ccccc1,,,,,,,,,0.0
5136,COc1cccc(C(c2cc3cc(N4CCOCC4)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(OC(F)(F)F)c2)c1F,,,,1.0,,,,,
1154,COc1ccc2c(CN3CCC4(CC3)OCCO4)cn(CCCCc3ccccc3)c2c1,,,0.0,,,,,,
968,O=C(Nc1cccc(Cl)c1)c1ccc2ccccc2c1O,,0.0,,,,0.0,,,
12032,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccc(Oc2ccc(Cl)cc2)cc1,,,,,0.0,,,,
5059,Cc1cn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,,,,0.0,,,,,
13553,Cc1[nH]cnc1C(=O)NNC(=S)Nc1ccc(Cl)cc1,,,,,,0.0,,,
474,O=C(Nc1ccccc1Cl)c1cnc(NCCCc2ccccc2)cn1,,0.0,,0.0,,,,,
7663,O=C1c2ccccc2SCC12C(c1cccs1)C1CSCN1C21C(=O)c2ccccc2C1=O,,,,0.0,,,,,
8257,O=C(NCc1ccc2c(c1)CN(C(=O)c1ccccc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,0.0,,,,,
14155,O=C(CSc1nc2ccccc2s1)NNC(=O)c1ccncc1,,,,,,,,,0.0
3106,O=[N+]([O-])c1ccc(C=NNc2ncnc3sc4c(c23)CCCC4)cc1,,,,0.0,,,,,
5225,N#Cc1c(NC(=O)c2ccco2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],,,,0.0,,,,,
1684,COc1ccc2nc(Cl)c(C=C3CNCC(=Cc4cc5cc(OC)ccc5nc4Cl)C3=O)cc2c1,,,0.0,,,,,,0.0
2055,CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,,,,0.0,,,,,
16589,O=C(Oc1cc(Cl)ccc1C(=O)Nc1ncc([N+](=O)[O-])s1)c1ccccc1,,,,,,,,,0.0
5199,C=Cc1cn(-c2ccc(Cl)cc2)nn1,,,,0.0,,,,,
14492,Cc1ccc(NC(=O)c2nc3cc(Cl)ccc3s2)cc1,,,,,,,,,1.0
4177,Cc1nc([N+](=O)[O-])cn1CC(OCc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,,,,0.0,,,,,
14272,CC(C)=CCCC(C)=CCc1c(O)cc(CCc2ccccc2)c(C(=O)O)c1O,,,,,,,,,0.0
9682,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1=CNC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)N1)C(=O)NC(CC(=O)O)C(=O)O,,,,0.0,,,,,
13396,CCOC(=O)C=COc1ccc(C(C)(C)C)cc1,,,,,,0.0,,,
17324,COc1ccc(-c2cc3c(ccc4oc5ccccc5c43)o2)cc1,,,,,,,,,0.0
6363,CC(=O)OC1CC(O)C2(C)C(CCC3(C)C4Cc5c(oc(C)cc5=O)OC4(C)CCC32)C1(C)C,,,,0.0,,,,,
14060,Cc1ccc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc1[N+](=O)[O-],,,,,,,0.0,,0.0
2361,CCOC(=O)C=CC(=O)c1ccc(OCc2ccccc2)cc1,,,,1.0,,,,,
8464,Fc1ccc(-n2c3cc(=NC4CCOCC4)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,,,,1.0,,,,,
10047,CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(S(=O)(=O)c4cccs4)CC3)nc(=O)c2c1,,,,0.0,,,,,
11477,COc1ccc(C=NNc2ncnc3sc4c(c23)CCCC4)cc1,,,,0.0,0.0,,,,
8965,O=C(OCc1ccccc1)c1coc(-c2cccc(Br)c2)n1,,,,1.0,,,,,
6402,COc1cc(NC(C)CCCNC(=O)C=Cc2ccc(Cl)cc2)c2ncccc2c1,,,,0.0,,,,,
6401,COc1cc(NC(C)CCCNC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c2ncccc2c1,,,,0.0,,,,,
3129,COc1cccc(C=NNC(=O)c2ccncc2)c1,,,,0.0,,,,,
16511,CC(c1ccccc1)N1CC(=Cc2cccc3ccccc23)C2=C(C1)C(c1cccc3ccccc13)C(c1nc(-c3ccc(Cl)cc3)no1)C(=N)O2,,,,,,,,,1.0
10170,Fc1cccc(-c2c[nH]c3c(-c4ccc(Cl)cc4)nc4ccccc4c23)c1,,,,0.0,,,,,
4795,CN(C)C(=O)ON=C(C#N)c1nc2cc(F)ccc2o1,,,,1.0,,,,,
16521,CC(c1ccccc1)N1CCC(=O)C2(C1)ON=C(c1ccc(Cl)cc1)C2c1cccc2ccccc12,,,,,,,,,0.0
5452,CCCOC(=O)C1(O)C=C(OCc2cc3ccccc3s2)C(O)C(O)C1,,,,0.0,,,,,
4033,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)NCc1ccco1,,,,0.0,,,,,
16313,O=C1N=C(c2ccc([N+](=O)[O-])cc2)CC(c2ccc(Br)cc2)N1,,,,,,,,,0.0
12336,C=C(C)C1CC=C(C)C(=NNC(=O)c2cn(CC)c3nc(C)ccc3c2=O)C1,,,,,,0.0,,,
13265,Nc1ccc2oc3ccccc3c2c1,,,,,,0.0,,,
12683,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cn4nc(CN5CCSCC5)oc4=S)CC3)c(F)cc2c1=O,,,,,,1.0,,,
3024,COc1ccc2cc(-c3[nH]c(C(C)(C)C)nc3-c3ccncc3)ccc2c1,,,,0.0,,,,,
13403,CCOC(=O)C=COc1nc2ccccc2s1,,,,,,0.0,,,
11241,Cc1cccc2c1[n+]([O-])c(NC1CCC1)n[n+]2[O-],,,,1.0,1.0,,,,
16861,CN1CC(=Cc2ccccc2)C2=C(C1)C(c1ccccc1)C(c1nc(-c3ccc(Cl)cc3)no1)C(=N)O2,,,,,,,,,0.0
14479,O=C(Nc1ccc(F)cc1)c1nc2cc(C(F)(F)F)ccc2s1,,,,,,,,,0.0
10307,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,,,,0.0,0.0,,,,
8005,CN1CCCC2(CCN(Cc3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3)CC2)C1,,,,1.0,,,,,
13313,C=CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,,,,,,0.0,,,
5701,COc1ccc(COC(=O)C2=C(CI)CSC3C(NC(=O)Cc4ccccc4)C(=O)N23)cc1,,,,0.0,,,,,
10071,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)NC2CCCCC2)cc1,,,,1.0,,,,,
16491,CC(=O)OCC1OC(SCC(=O)NCc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,,,,,,,,0.0
2436,COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Cl)cc3)c2c1,,,,1.0,,,,,
8122,C=CC(C)=CC1(C)SC(=O)C(C(=O)CCCCCCCCCCCCCCC)C1=O,,,,0.0,,,,,
16924,O=C1c2ccccc2CC12C(c1cccc(Cl)c1Cl)C1CSCN1C21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,,,,,,,1.0
11816,O=C(OCCCC1CCCC1)c1cc(C=Cc2c(Cl)cncc2Cl)on1,,,,1.0,1.0,,,,
13535,COc1cc(O)cc(C=COc2cccc(C)c2)c1,,,,,,0.0,,,
665,N#Cc1cnc(C#N)c(NC2CCCC2)n1,,0.0,,,,,,,0.0
8119,COc1nc2ccccc2cc1C=Cc1noc(-c2cccnc2)n1,,,,0.0,,,,,
8062,COc1ccc(NC(=S)NC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1,,,,1.0,,,,,
5035,COc1ccc(C=CC(=O)NCCNC(=O)C=Cc2ccc(OC)cc2)cc1,,,,0.0,,,,,
1012,CCCCCCCCn1cc(CNC23CC4CC(CC(C4)C2)C3)c2cc(F)ccc21,,,1.0,,,,,,
10406,COc1cc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc(OC)c1OC,,,,0.0,,,,,
7352,CCOc1cc(C(O)(CCN(C)C)C(c2cccc(C)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,,,,1.0,1.0,,,,
4154,CCOC(=O)Nc1cc(NCCN(C)C)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,,,,1.0,,,,,
6756,Cc1ccc(CNC(=O)c2nc([N+](=O)[O-])c[nH]2)cc1,,,,0.0,,,,,
10267,CC(=O)CN1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,,,,0.0,,,,,
683,N#Cc1cnc(C(N)=O)c(NCc2cccc([N+](=O)[O-])c2)n1,,0.0,,,,,,,0.0
14625,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cc1c[nH]c2ccccc12,,,,,,,,,0.0
17310,Cc1ccc(N2C(=N)SC(=Cc3ccc(OCc4ccccc4)cc3)C2=O)c(C)c1,,,,,,,,,1.0
11187,CCc1cc(C(=O)NC2CC(C(=O)NCCc3ccc(F)cc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,,,,1.0,,,,,
11937,Cc1cccc(N2CCN(c3nc4ccccc4c4ccccc34)CC2)c1,,,,0.0,,,,,
1863,CCOC(=O)c1sc(N=C2NC(=O)C(=C3C(=O)N(C)c4ccccc43)S2)nc1C,,,,1.0,,,,,
11883,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,,,,1.0,0.0,,,,
1922,O=C(NCc1ccc2c(c1)CCN(c1ccc(C(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,0.0,,,,,
16169,C=CCN(CC=C)C(=S)NN=C(C)c1ccc(O)cc1,,,,,,,,,0.0
10890,Cc1ccc(C=NNc2nsc(Nc3ccc(Cl)cc3Cl)n2)cc1,,,,1.0,,,,,
4937,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,,,,0.0,,,,,
9688,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1C=NC(C(C)C)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)N1)C(=O)O,,,,0.0,,,,,
11842,Cc1ccc(S(=O)(=O)n2cc(CN3CCN(c4nc5ccccc5c5ccccc45)CC3)nn2)cc1,,,,0.0,,,,,
6578,CC(CCCCCC1(C)OC(=O)C(C)C1=O)CCCCc1ccc(O)cc1,,,,0.0,,,,,
5434,CCOC(=O)C1(O)CC(O)C(O)C(OCc2ccc3sccc3c2)=C1Cc1ccc2sccc2c1,,,,0.0,,,,,
314,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2cccnc2)s1,0.0,,,1.0,,,0.0,,
8175,Cc1cc(S(=O)(=O)N2CCN(c3nc4ccccc4c4ccccc34)CC2)c(C)cc1Cl,,,,0.0,,,,,
6135,O=C(NN1C(=O)CSC1c1ccc(O)cc1)c1coc2ccc3ccccc3c12,,,,0.0,,,,,
17575,Fc1ccc(-c2csc(NN=Cc3c(-c4ccc(Cl)cc4)nc4sc(C(F)(F)F)nn34)n2)cc1,,,,,,,,,0.0
10670,COc1ccc2c(c1)[nH]c1cc(O)c(C)cc12,,,,0.0,,,,,
16427,CC(c1ccc2c(c1)c1ccccc1n2C)n1cc(-c2ccccc2[N+](=O)[O-])nn1,,,,,,,,,0.0
5260,c1ccc(CC2CN(C(Cc3ccccc3)CN3CCCC3CN3CCNCC3Cc3ccccc3)CCN2CCc2ccc(-c3ccccc3)cc2)cc1,,,,1.0,,,,,
12622,CCCCCCCCC=CCCCCCCCc1cc(=O)c2ccccc2n1C,,,,,,0.0,,,
2535,C=CC(O)C(O)CNC12CC3CC(CC(C3)C1)C2,,,,0.0,,,,,
1985,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,,,,0.0,,,,,
16743,Cc1ccccc1C1C2CSCN2C2(C(=O)Nc3ccccc32)C12Cc1ccccc1C2=O,,,,,,,,,0.0
2255,CN1CCC(Nc2cc(Nc3cc(C4CC4)[nH]n3)nc(-c3ccccc3)n2)CC1,,,,0.0,,,,,
1,Cc1ccc(NC(=S)NN=Cc2ccc([N+](=O)[O-])o2)cc1,0.0,0.0,,,,0.0,,,1.0
15281,C[S+]([O-])c1cc(-c2cccc(Br)c2)[nH]c(=O)c1C#N,,,,,,,,,0.0
3844,CC1=C2OCCCCN3C(=O)C(O)(c4cc(C)ccc43)C2(C)SC1=O,,,,0.0,,,,,
16686,CC1CN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC(C)O1,,,,,,,,,1.0
8272,O=C(NCc1ccc2c(c1)CN(C(=O)c1ccc(F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,0.0,,,,,
14706,CC(=O)Nc1sc2c(c1C(N)=O)CCN(C)C2,,,,,,,,,0.0
14569,O=C(NCc1cccc(F)c1)c1nc2ccccc2s1,,,,,,,,,0.0
12984,CCCNC(=O)NC1C2CC3CC(C2)CC1C3,,,,,,0.0,,,
17226,Fc1ccc(-c2cc3c(ccc4oc5ccccc5c43)o2)c(F)c1,,,,,,,,,0.0
9552,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,,,,1.0,0.0,,,,
2827,N#Cc1ccc(-c2cc(COC3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1,,,,1.0,0.0,,,,
3985,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)nc1)C2,,,,1.0,1.0,,,,
3017,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2ccnc2O1,,,,0.0,0.0,,,,
4167,COC1=C(OC)C(=CCn2cnc3ccccc32)OC1=O,,,,0.0,,,,,
8931,COc1ccc2c(NN=Cc3ccc4ccccc4n3)ccnc2c1,,,,1.0,,,,,
399,CCCCCCC=CCc1cc(=O)c2ccccc2n1CCCC,1.0,,,,,1.0,,,
12973,CN1CCCCC1CCN(c1ccccc1)c1ccccc1,,,,,,0.0,,,
8537,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1cncc(-c2cccc(OC(F)(F)F)c2)c1,,,,1.0,,,,,
7075,Nc1ccc2c(c1)Oc1c(N3CCNCC3)c(F)cc3c(=O)c(C(=O)O)cn-2c13,,,,0.0,,,,,
15891,CC(C)=CCCC(C)=CCNCCNC12CC3CC(CC(C3)C1)C2,,,,,,,,1.0,
12513,COc1ccc(C(=O)C=Cc2ccccc2)cc1S(N)(=O)=O,,,,,,0.0,,,0.0
1641,Cc1cnc(C(=O)NN2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)cn1,,,0.0,,,,,,
5021,Cc1ccc(-c2cnnc(N3CCC(c4cccc(C(F)(F)F)c4)C3)n2)o1,,,,0.0,0.0,,,,
8100,C=CCONC(=O)CC(=O)OCc1ccc([N+](=O)[O-])cc1,,,,0.0,,,,,
17712,O=C(NN=Cc1cccc(Cl)c1)c1cccnc1,,,,,,,,,0.0
14696,CN1CCc2c(sc(NC(=O)c3cccc([N+](=O)[O-])c3)c2C(N)=O)C1,,,,,,,,,0.0
7700,Cc1cc(C)n(-c2nc(=O)c3ccccc3[nH]2)n1,,,,1.0,,,,,
11737,CCCCCCCCC=CCCCCCCCC(=O)NN,,,,0.0,,,,,
3483,CC(=O)c1ccc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,,,,1.0,1.0,,,,
13293,NCCC(O)C(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,,,,,,0.0,,,
3965,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(C(=O)O)cc1,,,,0.0,,,,,
10379,O=c1nc(SCc2cn(-c3ccccc3F)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,,,,0.0,,,,,
11859,Fc1ccc(-c2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,,,,0.0,,,,,
5557,O=C(c1ccc(F)cc1)N1CCC2(CC1)OCCc1ccsc12,,,,0.0,,,,,
14721,Cn1c(CCC2CCCCC2)n[nH]c1=S,,,,,,,,,0.0
10419,Cc1cc(C(=O)O)cc(=O)[nH]1,,,,0.0,,,,,
5522,COC1C=COC2(C)Oc3c(c4c(O)c(C=NN5CCN(C)CC5)c(c5nn(CCO)c(c3C)c45)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C2=O,,,,1.0,0.0,,,,
10693,COc1ccc2[nH]c3cc(OC)c(C)cc3c2c1,,,,0.0,,,,,
17493,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4C(=O)C(N(C)C)C5CC6C(C(=O)c7c(O)cccc7C6(C)O)C(=O)C5(O)C4=O)CC3)cc21,,,,,,,,,1.0
12340,CC(C)=CCCC(C)=CC=NNC(=O)c1ccncc1,,,,,,0.0,,,
60,O=C(Nc1nc2ccc(OC(F)(F)F)cc2s1)C1CCCCC1,0.0,,,,,,0.0,,
3116,O=[N+]([O-])c1cn2c(n1)OCC(OCCCC#Cc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,,,,1.0,0.0,,,,
8445,Nc1ccnc2ccccc12,,,,0.0,,,,,
12968,CC1(C)CCCC2(C)C3=Cc4oc(O)c(CO)c4C4OC34CCC12,,,,,,0.0,,,
5212,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OCC3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)CC1,,,,1.0,,,,,
7336,CCSc1cc(C(O)(CCN(C)C)C(c2ccccc2)c2cc3cc(Br)ccc3nc2OC)cc(SCC)n1,,,,1.0,1.0,,,,
16434,O=C1Oc2ccccc2C12C(c1ccccc1)C1CSCN1C21C(=O)Nc2ccc(Br)cc21,,,,,,,,,0.0
12415,COc1c(N2CCc3ccccc3C2C(=O)NC(C)(C)C)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,0.0,,,0.0
2052,NCC(c1cccs1)S(=O)(=O)c1ccccc1,,,,0.0,,,,,
17411,Brc1ccc2c(c1)C1OCCCC1C(c1ccc3oc4ccccc4c3c1)N2,,,,,,,,,0.0
6083,Cc1nnc(-c2ccc(OCc3cnnn3Cc3ccc(Cl)cc3)cc2)o1,,,,0.0,,,,,
9995,N#Cc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2ccc(C(=O)O)c(O)c2)cc1,,,,0.0,,,,,0.0
1067,CC(C)=CCCC(C)=CCn1cc(CN2CCS(=O)(=O)CC2)c2cc(F)ccc21,,,0.0,,,,,,
15080,NNC(=O)c1ccnc(F)c1,,,,,,,,1.0,0.0
2550,COc1ccc(C(=O)N(N=Cc2c[nH]nc2-c2ccc(Cl)cc2)C(=O)c2ccncc2)cc1OC,,,,0.0,,,,,
10190,Cc1cc(CNCc2ccccc2)c(C)n1Cc1ccc(Cl)cc1,,,,0.0,,,,,
15424,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1C#N,,,,,,,,1.0,1.0
2302,CC1(COCc2ccc(-c3ccc(F)cc3)cc2)CCn2cc([N+](=O)[O-])nc2O1,,,,1.0,1.0,,,,
1953,O=C(O)C=CC(=O)C1CC1,,,,0.0,,,,,
1267,CCn1c2c([n+](C3CC3)c1C)C(=O)c1ccccc1C2=O,,,0.0,,,,,,
10119,COc1ccc(-n2ncn(Cc3cc4cc(OC)ccc4nc3Cl)c2=O)cc1,,,,1.0,,,,,
7937,Cc1cc(C)c(-n2cc(COc3ccc([N+](=O)[O-])cc3C=NNC(=O)c3ccncc3)nn2)c(C)c1,,,,1.0,,,,,
2615,O=c1oc2ccc3ccccc3c2cc1-c1cc(-c2ccc([N+](=O)[O-])cc2)nc(Cc2ccc(F)cc2)n1,,,,1.0,,,,,
10300,O=[N+]([O-])c1cn2c(n1)SC(COc1ccc(Oc3ccccc3)cc1)C2,,,,0.0,0.0,,,,
4623,CCCC1(c2ccc(Br)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,,,0.0,,,,,
3469,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccccc1-c1ccc3ccccc3c1)C2,,,,1.0,1.0,,,,
11690,COC(=O)C1CC(C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,,,,0.0,,,,,
11597,C=CC(C)=CC1(C)SC(=O)C(CCCCN=[N+]=[N-])C1=O,,,,0.0,,,,,
11390,OC1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)C1,,,,0.0,,,,,
1749,O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1cccc([N+](=O)[O-])c1,,,,1.0,,,,,
13439,CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,,,,,,0.0,,,
6864,CC(=NNC(N)=S)c1ccc(-n2c(C)ccc2C)cc1,,,,0.0,,,,,
1337,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,,,0.0,0.0,,0.0,0.0,,
9139,O=C(NN1C(=O)CSC1c1cccc(O)c1)c1cc(O)c(O)c(O)c1,,,,1.0,,,,,
10356,O=C(c1ccccc1)C1C(c2cc3ccccc3nc2N2NNc3ccccc32)C2CCCN2C12C(=O)Nc1ccccc12,,,,1.0,,,,,
15188,Cc1cccnc1Cn1cc(C(=O)NCC2CC2)c2ncccc21,,,,,,,,,0.0
14601,O=C(NCc1ccc(F)cc1)c1nc2ccccc2s1,,,,,,,,,0.0
10815,O=C1OC(CNc2ccon2)C2COc3cc(N4C5CCC4CSC5)c(F)cc3N12,,,,1.0,,,,,
8418,C=C1C=CC(=Nc2cc3c(cc2NC2CCC(OC)CC2)N(c2ccc(Cl)cc2)c2ccccc2N3)C=N1,,,,0.0,,,,,
16352,O=C1N=C(c2ccc([N+](=O)[O-])cc2)CC(c2ccc(F)cc2)N1,,,,,,,,,0.0
2146,COc1ccc2c(c1)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],,,,0.0,,,,,
1497,Cc1cc(CN2CCN(C3CCCCC3)CC2)c(C)n1-c1ccc(Cl)cc1,,,0.0,,,0.0,,,
4673,CC1(c2ccc(Br)cc2)CC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,,,0.0,,,,,
11350,CC1CCCN(Cn2nc(-c3ccccn3)oc2=O)C1,,,,0.0,,,,,
5938,COC(=O)CCn1cc(Cn2ccc3cncnc32)nn1,,,,1.0,,,,,
