ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
2009,c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,,,,0.0,,,,,
17655,Cc1ccc(NC(=O)N2CCc3c(c(-c4ccccc4)nn3C(=O)C3CCCCC3)C2)cc1,,,,,,,,,0.0
7425,CC(C)(C)c1ccc(C(=O)Nc2cc3[nH]c(C4CCCCC4)nc3cc2SCc2ccccc2)cc1,,,,0.0,,,,,
8303,CS(=O)(=O)N1CCN(c2noc3cc(Cl)ccc23)CC1,,,,0.0,,,,,
14044,COc1ccn2cc(-c3cccc(-c4cncc(OCC5CCCO5)c4)c3)nc2c1C(N)=O,,,,,,,,,1.0
12800,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(Br)c1,,,,,,1.0,,,
4744,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3nccs3)cc1)c1ccccc1S2,,,,0.0,,,,,
16176,C=CCN(CC=C)C(=S)NN=C(C)c1ccc(F)cc1,,,,,,,,,1.0
9973,Cc1ccc(-c2cn(-c3ccc4c(=O)n(-c5ccccc5)c(C)nc4c3)nn2)cc1,,,,0.0,,,,,
7167,COc1ccc2c(NN=Cc3ccc(O)cc3)ccnc2c1,,,,1.0,,,,,
13533,COc1ccc(OC=Cc2cc(O)cc(OC)c2)cc1,,,,,,0.0,,,
5677,N#Cc1c(NC(=O)c2cccs2)[n+]([O-])c2ccccc2[n+]1[O-],,,,0.0,,,,,
3644,CC1=NC(=O)NC(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)C1C(=O)Nc1ccc(C)cc1,,,,0.0,,,,,
9830,CCCC(=O)Nc1nc(-c2ccc(OCc3c(Cl)cccc3Cl)cc2)c(C(=O)O)s1,,,,0.0,,,,,
3442,COc1ccc(-c2cc(-c3ccc4c(c3)OCO4)nc(N)n2)cc1,,,,0.0,,,,,
4198,Cn1c(COC2COc3nc([N+](=O)[O-])cn3C2)cnc1-c1ccc(C(F)(F)F)cc1,,,,1.0,1.0,,,,
16094,CCOC(=O)c1nnn(CC(=O)c2ccc(OC)cc2)c1C(=O)OCC,,,,,,,,,0.0
8817,O=C(CO)NCCc1ccccc1,,,,0.0,,,,,
9437,COc1ccc(C=C2SC(=S)NC2=O)cc1,,,,1.0,,,,,
13687,Cc1nc2ccccc2cc1-c1nnc(-c2coc3ccccc3c2=O)o1,,,,,,0.0,,,
2705,Brc1ccc2[nH]c(C=Cc3ccccc3)nc2c1,,,,0.0,,,,,
4105,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,,,,1.0,,,,,
7736,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(C)=O)cc1,,,,0.0,,,,,
13093,COc1c(O)cc(O)c2c1OCC(=Cc1ccc(O)cc1)C2=O,,,,,,0.0,,,
9618,Cc1ccc2oc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)nc2c1,,,,0.0,,,,,
15007,CCCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCOCC1,,,,,,,,,0.0
17354,CC(C)c1ccc(C=CC(=O)Nc2nc(-c3ccc4c(c3)c3ccccc3n4C)cs2)cc1,,,,,,,,,0.0
16172,Cc1ccccc1C=NNC(=S)N(Cc1ccccc1)Cc1ccccc1,,,,,,,,,1.0
10654,COc1cc(Cc2cnc(N=C3C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(F)cc43)nc2N)cc(OC)c1OC,,,,1.0,,,,,
14757,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CNCCCN5CCN(CCCNCc6c7c(O)c8c(O)c(C)c9c(c8c6O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N7)O9)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,,,,,,,1.0
7839,O=C(Nc1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,,,,0.0,,,,,
5269,CC1CCC(CN2CCN(C(Cc3ccccc3)CN3CCCC3CN3CCNCC3Cc3ccccc3)CC2Cc2ccccc2)CC1,,,,1.0,,,,,
13110,CCCCOc1ccc2[nH]c(-c3cccc(OC)c3)c(C3=C(Br)C(=O)NC3=O)c2c1,,,,,,1.0,,,
17783,O=C(NN=C1CCCCCC1)c1ccncc1,,,,,,,,,1.0
7796,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(C(=O)O)c1,,,,0.0,,,,,
5873,CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4c(F)cc(F)cc4F)CC3)ccc2o1,,,,0.0,,,,,
6514,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc([N+](=O)[O-])[nH]1,,,,0.0,,,,,
17359,Cc1ccc(C=CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)cc1,,,,,,,,,0.0
11856,CC(=CC1OC(C)(C)OC1C(C)C1=CCC2(C)CC3C(C)CCC3C(C(=O)O)=CCC12)C(=O)O,,,,0.0,,,,,
13834,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(C=CC(=O)c4ccc([N+](=O)[O-])cc4)cc3)c2)on1,,,,,,,,,1.0
3523,CCOC(=O)COc1ccc(-c2nc3cc(NC(=O)C(C)Oc4cccc(Cl)c4Cl)ccc3o2)cc1,,,,1.0,,,,,
9528,CCOC(=O)c1cc(C=Cc2cccc3ccccc23)on1,,,,1.0,1.0,,,,
4120,O=C(NN=Cc1ccccc1[N+](=O)[O-])c1ccncc1,,,,0.0,,,,,
8535,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccc(N2CCCCC2)cc1,,,,1.0,,,,,
7528,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccc(F)cc34)cc2)CC1,,,,1.0,,,,,
13700,CCCCCc1ccc(-c2cn(CC(=O)Nc3c(-c4ccccc4)n[nH]c3C(F)(F)F)nn2)cc1,,,,,,0.0,,,
13280,NCC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,,,,,,1.0,,,
3994,COc1ccc(C(=O)N(N=Cc2c[nH]nc2-c2ccc(Cl)cc2)C(=O)c2ccncc2)cc1,,,,0.0,,,,,
9556,COC(=O)C(=NC(=O)C(CCC=C(C)C)C1C(OC(C)=O)CC2(C)C1CC(O)C1C3(C)CCC(O)C(C)C3CCC12C)c1ccccc1,,,,0.0,,,,,
374,COc1ccc(-c2c3c(nc4[nH]nc(-c5ccc(Cl)cc5)c24)-c2ccccc2C(=O)C3=O)cc1,0.0,,,,,,,,
11449,CCCn1c(=O)[nH]c(=O)c2c(C(=O)O)cc(=O)[nH]c21,,,,0.0,,,,,
3947,O=C(NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1)c1cnn2ccc(Cl)cc12,,,,1.0,,,,,
11571,Clc1ccc(-n2cc(Cn3ccc4cncnc43)nn2)cc1,,,,0.0,,,,,
4555,COC1CCN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)C2C(C)OC(C)CN42)C1,,,,0.0,,,,,
8494,CN1CCC(N=c2cc3n(-c4ccc(C(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,,,,0.0,,,,,
1769,CCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(Cl)cc1,,,,1.0,,,,,
4027,NNC(=O)CC(=O)Nc1ccccc1[N+](=O)[O-],,,,0.0,,,,,
14401,O=C(NC1CCCCCC1)c1cc2ccc(Br)cc2[nH]1,,,,,,,1.0,,
13574,COc1c(N2CCN(CCn3c(O)c(N=NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,
15588,O=C(NN=Cc1ccc(Oc2ccccc2)cc1)c1ccncc1,,,,,,,,1.0,
11017,O=C(C1CCN(c2cncc(N3CCOCC3)n2)CC1)N1CCC(Cc2ccccc2)CC1,,,,1.0,,,,,
16535,COc1cc(C=O)ccc1O,,,,,,,,,0.0
4619,COc1ccc2nc(C)cc(OCC(=O)Nc3cccc(Cl)c3)c2c1,,,,1.0,,,,,
13770,COc1ccccc1C1NC(=S)N=C(C)C1C(=O)Nc1nc2ccccc2s1,,,,,,,,,0.0
13953,CCOC(=O)c1cc(-c2csc(Nc3cc(Cl)cc(Cl)c3)n2)on1,,,,,,,,,0.0
4292,COc1nc([N+](=O)[O-])cn1CC(O)c1ccc([N+](=O)[O-])cc1,,,,0.0,,,,,
10403,Cc1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,,,,0.0,,,,,
12899,O=C(Nc1cc(S(=O)(=O)c2ccc(Cl)cc2)ccc1Cl)c1cc(I)cc(I)c1O,,,,,,1.0,,,
7601,Clc1ccccc1OCCOc1ccc(-n2cccc2)cc1,,,,0.0,,,,,
14762,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CNCCCN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,,,,,,,1.0
6562,CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(C)=O)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,,,,0.0,,,,,
7809,COc1nc(-c2ccccc2F)ccc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,,,,1.0,1.0,,,,
12640,C[N+](C)([O-])CCCN1c2ccccc2[S+]([O-])c2ccc(Cl)cc21,,,,,,0.0,,,
2500,O=C(NCc1ccc2c(c1)CNC2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,0.0,,,,,
2700,Oc1ccc(-c2n[nH]c(C3(O)CCCC3)n2)cc1,,,,0.0,,,,,
14124,CCOC(=O)c1sc(NN=Cc2ccc(Cl)cc2Cl)nc1C,,,,,,,,,0.0
8971,O=C(OCc1ccccc1)C1COC(c2ccc(Br)nc2)=N1,,,,0.0,,,,,
13029,Cc1nn(-c2ccc(N=Cc3c(Cl)cccc3Cl)cc2F)c(=O)n1CCCn1ccnc1,,,,,,1.0,,,
1555,Oc1c(Sc2ccccc2)c(Sc2ccccc2)c(O)c2ncccc12,,,0.0,,,,,,
9196,CC(C)N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1cccnc1,,,,1.0,,,,,
4751,O=C(NN=Cc1ccc(Br)cc1)c1ccncc1,,,,0.0,,,,,
5475,COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,,,,1.0,0.0,,,,
14018,Cc1cn(C2CCN(Cc3cncc(Oc4cccc(OC(F)(F)F)c4)c3)CC2)c(=O)[nH]c1=O,,,,,,,,,0.0
7734,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C#N)cn1,,,,0.0,,,,,
13506,Cc1ccn2c(=O)c3cccc(Cl)c3nc2c1,,,,,,0.0,,,
12509,Nn1c(Cc2cccs2)nn(CC(=O)NNC(=S)Nc2ccc(Br)cc2)c1=O,,,,,,0.0,,,
14782,CCOC(=O)C1C(C)=NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,,,,,,,1.0
328,CN(C)c1ncnc(SC(=S)N2CCCC2)c1[N+](=O)[O-],1.0,,,,,1.0,,,
9501,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,,,,1.0,,,,,
201,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCN(C(C)=O)CC4)OC3=O)c2c1,0.0,,,0.0,,0.0,,,
7080,COC(=O)C(CCSC)NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,,,,1.0,,,,,
17061,O=C(Cn1cc(-c2ccc(Cl)c(Cl)c2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,,,,,,,0.0
12402,CN1CCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1c1ccccc1,,,,,,0.0,,,0.0
3080,CC1COC2(CCN(S(=O)(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)O1,,,,1.0,,,,,
9651,CN(C)c1cc2[nH]c(CN(C)c3ccccc3)nc2cc1NC(=O)c1ccc(OC(F)(F)F)cc1F,,,,1.0,,,,,
7240,O=C(NN=C(c1ccccn1)c1ccccn1)Nc1ccccc1,,,,0.0,,,,,
4128,CC1CC1c1ccc(CN2CCc3nc(Nc4ccccc4)sc3CC2)o1,,,,1.0,,,,,
12530,CCCCCC1OC(=O)Cc2cc(OC)c(O)c(O)c21,,,,,,0.0,,,
3422,CC1(CN2CCN(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,,,,1.0,0.0,,,,
10588,Cc1cc(Cl)ccc1-c1ccc(C(=O)NC2CCc3c(Br)ccc(N4CCN(C)CC4)c3C2)nc1,,,,1.0,1.0,,,,
11943,Clc1ccc(N2CCN(c3nc4ccccc4c4ccccc34)CC2)cc1,,,,0.0,,,,,
3215,O=C(NCc1ccc(CSc2nc3ccccc3s2)cc1)c1ccncc1,,,,0.0,,,,,
15468,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(I)cc2s1,,,,,,,,0.0,
3289,COc1ccc(Nc2ncccc2N)cc1,,,,1.0,,,,,
14695,Cc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCN(C)C3)cc1,,,,,,,,,0.0
10310,COc1ccc2nc(Cl)c(C(=O)NCc3cn(Cc4ccccc4)nn3)cc2c1,,,,1.0,,,,,
10397,CCCCCCOc1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc1,,,,0.0,,,,,
1087,CCCCCCCCn1cc(CN2CCN(C)CC2)c2cc(F)ccc21,,,0.0,,,,,,
928,CC(=O)NC(Cc1ccccc1)C(=O)Oc1cc(Cl)ccc1C(=O)Nc1cccc(Cl)c1,,1.0,,,,,,,1.0
7151,O=C(C=Cc1ccc([N+](=O)[O-])s1)Nc1n[nH]c(-c2ccccc2)n1,,,,1.0,,,,,
3887,CNC(=S)Nc1ccc(-c2n[nH]c(=S)n2-c2ccccc2)cc1,,,,0.0,,,,,
16543,COc1cc(C(=O)C(CO)c2ccc(O)c(OC)c2)ccc1O,,,,,,,,,0.0
6705,CC1(OCc2ccc(OC(F)(F)F)cc2)COc2nc([N+](=O)[O-])cn2C1,,,,1.0,0.0,,,,
13013,CC(=O)NCC1CN(c2ccc(OCC3CN(c4ccccc4)C(=O)O3)c(F)c2)C(=O)O1,,,,,,0.0,,,0.0
14528,O=C(Nc1ccccc1Cl)c1nc2cc(Cl)ccc2s1,,,,,,,,,0.0
11320,Cc1cc(C)c2[nH]c(C(=O)NC3CCCCCC3)nc2c1,,,,0.0,,,,,
17687,O=C(NN=Cc1ccc(Br)cc1)c1ccc([N+](=O)[O-])o1,,,,,,,,,0.0
15739,CC(C)COC1C=CC(=O)C(COC(=O)C(C)(C)C)O1,,,,,,,,0.0,
13699,COc1ccc(-c2cn(CC(=O)Nc3c(-c4ccccc4)n[nH]c3C(F)(F)F)nn2)c(C)c1,,,,,,0.0,,,
12808,Cc1c(CC(=O)N2CCC(C(=O)O)CC2)c(=O)oc2c(C)c3occ(-c4ccc(F)cc4)c3cc12,,,,,,1.0,,,
5429,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3ccccc3[n+]2[O-])cc1,,,,1.0,,,,,
3743,CC(OC1COc2nc([N+](=O)[O-])cn2C1)c1ccc(-c2ccc(F)cc2)cc1,,,,1.0,1.0,,,,
440,O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cnc(Cl)cn1,,0.0,,0.0,,0.0,,,
2886,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,1.0,,,,,
12289,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,,,,,,1.0,,,1.0
11340,CCn1c(-c2ccc(-n3cncn3)cc2)nc2c(F)cc(F)cc21,,,,0.0,,,,,
17497,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4C(=O)C(N(C)C)C5C(O)C6C(C(=O)c7c(O)cccc7C6(C)O)C(=O)C5(O)C4=O)C(C)C3)c(F)c21,,,,,,,,,1.0
12383,CCOC(=O)C1C(c2ccc(C)cc2)NC(c2ccc(C)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,,,,1.0,,,
14061,Cc1cc([N+](=O)[O-])ccc1-n1cc(COc2cccc(-n3c(C)nc4ccccc4c3=O)c2)nn1,,,,,,,0.0,,0.0
15656,CC(C)=CCCC(C)=CCNCC(=O)NC12OC3C4C5CC(C6C5C3C61)C42,,,,,,,,1.0,
11265,Cc1c(CN2CCOCC2)nn(-c2ccc(C(C)C)cc2)c1-c1ccc(F)cc1,,,,0.0,,,,,
2239,CCCCCCC1=NOC(CCCCC2CCC(=O)O2)C1,,,,0.0,,,,,
5578,Cc1cn(C2CCN(Cc3ccc(-c4nn[nH]n4)cc3)CC2)c(=O)[nH]c1=O,,,,0.0,,,,,
14629,CC(=O)N1CCc2c(sc(NC(=O)C3CCCCC3)c2C(N)=O)C1,,,,,,,,,0.0
17753,COc1ccc(OC)c(Nc2nc(-c3ccc(F)cc3)cs2)c1,,,,,,,,,0.0
11987,C=CCONC(=O)CN1C(=O)SC(=Cc2ccc(C(F)(F)F)cc2)C1=O,,,,0.0,,,,,
3548,Cc1ccc2nc(NN=Cc3ccc(Oc4ccccc4)cc3)sc2c1,,,,0.0,,,,,
16598,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCSCC3)nc21,,,,,,,,,1.0
3878,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(C)ccc34)nn2)cc1,,,,0.0,,,,,
1796,C(=Cc1ccc(OCc2ccccc2)cc1)C1=NC(Cc2ccccc2)CO1,,,,0.0,,,,,
17663,O=C(Nc1ccc(Br)cc1)N1CCc2c(c(-c3ccccc3)nn2C(=O)C2CCCCC2)C1,,,,,,,,,0.0
9435,O=C1CSC(c2ccc(-n3ccnc3)cc2)N1Nc1ccccc1,,,,0.0,,,,,
2185,O=C(NNC(=S)Nc1ccccc1F)c1c[nH]c2c(C(F)(F)F)cccc2c1=O,,,,0.0,,,,,
7106,CC(=O)c1ccc(NC(=S)NC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1,,,,0.0,,,,,
16225,COc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)cc1,,,,,,,,,0.0
16022,O=c1oc(-c2ccncc2)ns1,,,,,,,,0.0,
7269,O=[N+]([O-])c1cn2c(n1)OCC(COCc1ccc(-c3ccc(F)cc3)cc1)C2,,,,1.0,1.0,,,,
14607,O=C(NCc1ccccc1)c1nc2cc(Cl)ccc2s1,,,,,,,,,0.0
11660,CCOC(=O)c1cc(-c2cccc(OCc3ccccc3[N+](=O)[O-])c2)on1,,,,1.0,0.0,,,,
3814,O=C1c2cc(Br)ccc2-n2c1nc1ccccc1c2=O,,,,0.0,,,,,
2184,COc1ccc(C=NNC(=O)c2c[nH]c3c(C(F)(F)F)cccc3c2=O)cc1O,,,,0.0,,,,,
5218,CCc1ccc(NC(=S)Nc2ccc(OCC3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,,,,1.0,,,,,
13253,CCOC(=O)CSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,,,,,,0.0,,,
11414,CC(CO)NCc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,,,,0.0,,,,,
12075,CCCCCC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,,,,,0.0,0.0,,,
14608,Cc1c(CN2CCSCC2)cc(-c2ccc(C(F)(F)F)cc2)n1-c1ccc(F)cc1,,,,,,,,,1.0
8497,Cc1ccc(-n2c3cc(=NC(C)C)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,,,,1.0,,,,,
43,O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)C1CCC2(CC1)CC2,0.0,,,,,,0.0,,
2699,O=C1c2cc(Br)ccc2-n2c1nc1ccncc1c2=O,,,,1.0,,,,,
17792,CC(=NNC(=O)c1ccncc1)c1ccc([N+](=O)[O-])cc1,,,,,,,,,1.0
2481,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(-c2ccccc2)nn1,,,,0.0,,,,,
17159,C=c1c(=C(O)c2ccc(Cl)cc2)c(=O)n(-c2ccc(Cl)cc2)n1Cc1ccc(F)cc1,,,,,,,,,0.0
3593,CCCCC(Oc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)c1cc(C(=O)OCC)no1,,,,0.0,0.0,,,,
904,O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,0.0,,,,,,,
5470,O=C(OCc1ccccc1)C1COC(c2ccc(F)c([N+](=O)[O-])c2)=N1,,,,1.0,0.0,,,,
14719,C=CCNC(=S)NNC(=O)CCC1CCCCC1,,,,,,,,,0.0
11332,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2cc(Cl)ccc2[nH]1,,,,1.0,,,,,
13562,COc1c(N2CCCC(N(C)CCn3c(O)c(N=O)c4ccccc43)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,0.0,,,
8379,CC(C)=CCOc1cccc(NC(=O)Nc2ccccc2)c1,,,,0.0,,0.0,,,
51,CC1CC(C(=O)Nc2nc3cc(Cl)cc(Cl)c3s2)CC(C)(C)C1,1.0,,,,,,1.0,,
17236,O=c1c2ccccc2[nH]c2c(-c3c(-c4ccc(F)cc4)[nH]c4ccccc34)c3ccccc3n12,,,,,,,,,0.0
11237,[O-][n+]1nc(NC2CCCCC2)[n+]([O-])c2ccccc21,,,,1.0,1.0,,,,
12008,CCCCCCCC(O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,,,,,1.0,,,,
4611,CCc1cccc(C)c1NC(=O)COc1cc(C)nc2ccc(OC)cc12,,,,0.0,,,,,
2586,CC(=NNc1csc(-c2ccc3c(c2)CCC3)n1)c1ccccc1,,,,0.0,,,,,
13967,CCN(CC)CCOc1ccc(C(=O)N2CC(=Cc3ccc(C)cc3)C(=O)C(=Cc3ccc(C)cc3)C2)cc1,,,,,,,,,1.0
16885,O=C1c2ccccc2C(=O)C12C(c1ccccc1Cl)C1CSCN1C21C(=O)Nc2ccccc21,,,,,,,,,0.0
15374,CC(=NNc1nc(O)cs1)c1cc2ccccc2oc1=O,,,,,,,,,0.0
3411,O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(F)CC4)c3c12,,,,0.0,,,,,
12948,COC(=O)c1ccccc1NC(=O)c1ccc([N+](=O)[O-])o1,,,,,,1.0,,,
1144,CCCCCCCCn1ccc2c(OCCCN3CCCCCC3)cccc21,,,0.0,,,,,,
13731,O=[N+]([O-])c1cc(-c2nnn(Cc3ccc(F)cc3)n2)cc([N+](=O)[O-])c1,,,,,,,,,1.0
10270,O=[N+]([O-])c1ccc(S(=O)(=O)N2CC3CN(Cc4ccc([N+](=O)[O-])o4)CC3C2)cc1,,,,0.0,,,,,
4316,Cc1ccccc1CNC(=O)N1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,,,,1.0,,,,,
652,N#Cc1ncc(C(N)=O)nc1NC1CCCCCC1,,0.0,,,,,,,0.0
639,CC(C)(C)c1ccc(-n2c(=O)oc3cc(Cl)ccc3c2=O)cc1,,1.0,,,,,,,
3377,O=C1NC(=S)SC1=Cc1c(-c2ccc(F)cc2)nc2sc(C(F)(F)F)nn12,,,,0.0,,,,,
908,CCCCCCCCCNC(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,1.0,,,,,,,
13522,CCCCCCCCCCCC=CCc1cc(=O)c2ccccc2n1CCCC,,,,,,0.0,,,
1471,CCCCCCCCC#Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,,,0.0,0.0,,,,,
3512,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(C(F)(F)F)nc1)C2,,,,1.0,0.0,,,,
7110,COC(=O)C(NC(=O)c1cc(COc2ccc3sc(-c4cccc(C(F)(F)F)c4)nc3c2)on1)c1ccccc1,,,,0.0,,,,,
8611,N#CC(=Cc1ccc(-c2ccc(C(=O)O)cc2)o1)c1nc2ccccc2s1,,,,0.0,,,,,
9370,COC(=O)C=CC(=O)C1CCCCC1,,,,1.0,,,,,
4411,O=C(Nc1ccccc1)Nc1cccc(-c2nc3ccccc3s2)c1,,,,0.0,,,,,
5415,CCOC(=O)c1c(-c2ccc(C)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,,1.0,,,,,
14868,Cc1nn(-c2ccc3c(c2)Nc2ccccc2S3)c2c1C(c1ccc([N+](=O)[O-])cc1)N=C(N)N2,,,,,,,,,1.0
5523,COC1C=COC2(C)Oc3c(C)c(NCc4ccccc4)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,,1.0,0.0,,,,
3770,O=[N+]([O-])c1cn(CC(O)c2ccc(Cl)cc2Cl)c(Br)n1,,,,1.0,,,,,
14135,CCOC(=O)c1sc(NN=C(C)c2ccccc2)nc1C,,,,,,,,,0.0
6029,CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,,,,0.0,,,,,
13934,Cn1nc(C(=O)O)cc1-c1csc(Nc2cc(Cl)cc(Cl)c2)n1,,,,,,,,,0.0
7189,O=CC1CCCc2c([nH]c3ccccc23)C1=O,,,,0.0,,,,,
12048,O=C(NCCCCn1cnc([N+](=O)[O-])n1)c1nc2ccccc2s1,,,,,0.0,,,,
2027,CCCN(CCC)C(=O)C=CC(=O)c1ccc(F)cc1,,,,1.0,,,,,
10361,O=C(Cn1cc(COc2ccc([N+](=O)[O-])cc2)nn1)Nc1ccccc1,,,,0.0,,,,,
1278,COc1ccc2c(CN3CCCCC3)cn(CCCOc3ccc(F)cc3)c2c1,,,0.0,,,,,,
13643,NNC(=O)c1cn(CC(=O)Nc2c(-c3ccccc3)n[nH]c2C(F)(F)F)nn1,,,,,,0.0,,,
3211,N#Cc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1,,,,0.0,,,,,
14304,COc1cc(C2=NN(C(N)=O)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,,,,,,,,,0.0
10640,CC1CCN(Cn2nc(-c3ccccc3)oc2=O)CC1,,,,0.0,,,,,
3103,Clc1nnc(N2CCCC2)c2ccccc12,,,,1.0,,,,,
16439,O=C1Oc2ccccc2C12C(c1ccc(Cl)cc1)C1CSCN1C21C(=O)Nc2ccccc21,,,,,,,,,1.0
14834,CS(=O)(=O)c1c(-c2ccccc2Cl)c[nH]c(=O)c1C#N,,,,,,,,,0.0
