ID,SMILES,Class
1284,COc1cccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)c1,0
973,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCOC)c(OC)c1,0
1063,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncc(Br)cc3[nH]2)C1,0
554,O=C(c1ccccc1)N1CCCC(c2cc3ncccn3n2)C1,0
1340,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1cccnc1,0
508,O=C(NCc1ccc(OC(F)(F)F)cc1)OCC1CCn2cc([N+](=O)[O-])nc2O1,1
209,CC(=O)N/N=C/c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
1460,Cc1ncnc2c1c(-c1ccc3ccccc3n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
12,Cc1ccc(C[Se]C#N)cc1,0
502,O=C(c1ccc(F)cc1)N1CCCC(c2cc3ncc(Cl)cc3[nH]2)C1,0
623,O=C(OC(Cn1ccnc1)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
226,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)c[n+]1[O-])C2,0
598,O=C(Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0
562,C[N+](C)(C)[C@H]1CCC[C@@H]1OP(=O)([O-])OCCCCC=C1CCCCCCCCCCCCCC1,1
261,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3C(F)(F)F)cc(Cl)cn12,0
63,O=C(O)COCC(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)COCC(=O)O)cc2)cc1,0
940,CC(C)(C)OC(=O)N1CCCC(c2cn3cccnc3n2)C1,0
1055,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],0
1480,OC[C@H]1O[C@@H](n2ccc3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
872,O=C(c1ccc(F)cc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
599,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
761,CC1(COCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1194,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
717,Clc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccco3)N2O1,0
631,CC1(COc2ccc(Cl)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
109,O=[N+]([O-])c1cnc2n1C[C@H](COc1ccc(-c3ccc(F)cc3)nc1)O2,0
134,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cc4ccccc4s3)cc2)cc1)c1cc2ccccc2s1,0
1403,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc5ccccc5c4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1058,O=c1[nH]cnc2[nH]nc(Br)c12,0
565,O=[N+]([O-])c1ccccc1C[Se][Se]Cc1ccccc1[N+](=O)[O-],1
385,Cc1cc(C)c(Oc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1298,Cc1ncnc2c1c(-c1ccc(Cl)c(F)c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
808,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,0
1310,O=[N+]([O-])c1c(CO)nc2c(Br)cc(Cl)cn12,0
177,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccccc1OC(F)(F)F,0
222,CN(CC1(C)Cn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
885,N#C[C@H](Cc1ccc(N)cc1)NC(=O)OCc1ccccc1,0
382,C#CCOC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCC#C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,0
381,COc1ccc2ccc(=O)[nH]c2c1[N+](=O)[O-],0
1260,Cc1cc(Br)cc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
922,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2C3N(c4ccc(Cl)cc4)N=C(C(=O)OCC)N3c3ccccc3N12,0
982,O=[N+]([O-])c1cccc2cccnc12,0
471,CCCCC/C=C/CCCc1ccc(O)cc1,0
252,CC(C)(O)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
1128,O=C(O)c1ccccc1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)c3ccccc3C(=O)O)cc2)cc1,0
535,COc1ccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)cc1OC,0
1603,Nc1ncnc2c1c(-c1ccc(Cl)c(Cl)c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
210,O[C@@H]1Cc2cc(F)ccc2N[C@H](c2cccs2)C1,0
1027,CC1(CNS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
1147,CC1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
696,COc1ccccc1C(=O)Nc1[nH]nc(-c2ccccn2)c1C1CC1,1
355,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccc(F)cc4F)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccc(F)cc7F)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,0
1296,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(N2CCCCC2)cc1,0
160,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)cc1)c1ccc(C(F)(F)F)cc1,0
654,COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3cccnc23)cc1,0
659,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(C(=O)N2CCOCC2)ccc1OC,0
416,O=C(Nc1ccccc1OC(F)(F)F)N[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
1006,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1059,CC(C)(C)c1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
103,CCOP(=S)(Nc1ccc([Se][Se]c2ccc(NP(=S)(OCC)OCC)cc2)cc1)OCC,1
1163,O=C(/C=C/C=C/c1ccccc1)c1c(O)[nH]c2ccccc2c1=O,0
150,CCC(=O)Nc1ccc2cc3ccc(NC(=O)CC)cc3nc2c1,0
229,O=C(O[C@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0
1431,CC[C@H](C)[C@H](NC(=O)[C@]1(C)CCCC=CCCC[C@](C)(NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N1)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0
194,CCCc1ccc(Oc2cc(CN3CCCCC3)cc(OC)c2OCc2ccc(OC)cc2)cc1,0
310,Cc1cccc(C)c1Nc1nc(NCCCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
638,O=C(NCc1cccc(Cl)c1)Nc1cc(-c2ccccn2)[nH]n1,1
865,Cc1cc(Br)cc(C)c1Nc1nc(NCCCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1578,CNc1ncnc2c1ccn2[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,0
503,O=C(c1ccccc1)N1CCCC(c2cn3nc(Cl)ccc3n2)C1,0
288,CC(C)(C)OC(=O)N1CCCC1C(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
1031,CSc1nccc(-c2c(-c3ccccc3)nc3c(N(C)C)nccn23)n1,0
200,O=[N+]([O-])c1cnc2n1CC(COc1ccc(OC(F)(F)F)cc1)O2,0
1022,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3c(N)nccn23)n1,0
600,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(C(F)(F)F)nc1)CC(C)(C)C,0
1241,NC(=O)c1cccnc1,0
170,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)c1)C2,0
1619,COc1ccccc1[C@@H]1C[C@H](c2ccccc2)c2cccc(P(=O)(c3ccccc3)c3ccccc3)c2N1,1
215,Cc1cc(C)c(Nc2nc(N)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
362,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,0
1096,c1cncc(CNCCN2CCNCc3cccc(n3)CNCC2)c1,0
743,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3)nc1)C2,0
921,COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(C(C)=O)c(C(C)C)cc3CC[C@@H]12,0
882,N#C[Se]c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
1227,Cc1cccc(C)c1Nc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1546,CN(C)c1ccc(/C=N\N2C(=O)C(C#N)=CC23c2ccccc2Nc2ccccc23)cc1,0
640,COc1ccc(C(=O)Nc2cc(-c3ccccn3)[nH]n2)cc1,0
1039,Cn1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cn1,0
806,N#C[Se]c1ccc(NC(=O)CCC(=O)O)cc1,0
387,NCC1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,0
361,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C\c2ccccc2)[C@@]2(C=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
456,CC(C)(C)OC(=O)N1CCCC(C(=O)O/N=C2\c3ccccc3-c3c2c(C(F)(F)F)nc2ccc(Br)cc32)C1,0
35,COc1cc(OC)c2cc(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)[nH]c2c1,0
1343,O=c1c(O)c(-c2csc3ccccc23)oc2ccc(F)cc12,0
360,COc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OC)cc1C,1
647,CC1(COc2ncc(Cl)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
823,CCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
624,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2c([N+](=O)[O-])cnc2S1,0
698,Cc1ccoc1C(=O)N1CCCC(c2cc3ncccc3[nH]2)C1,0
603,O=S(=O)(c1ccccc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
1313,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(-c5ccccc5)cc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
442,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1202,CC(C)C[C@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccccc1c2=O,0
585,COc1ccc(-c2cc(-c3ccc(F)cc3)nc3cccnc23)cc1,1
497,Cc1cccc(C)c1Oc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
303,CC(=O)N1N=C(c2c(O)[nH]c3ccccc3c2=O)CC1c1ccccc1C,1
749,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccc(Cl)cc1,0
513,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(OC(F)(F)F)cc1)C2,1
1037,N#Cc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
1003,CC1(COc2cccc(C(F)(F)F)n2)CCn2cc([N+](=O)[O-])nc2O1,1
892,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccccc1OC(F)(F)F)C2,0
1321,NC(=S)N/N=C/c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,0
275,Cc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
267,Clc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccc(Br)s3)N2O1,0
464,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)c3cccc(O)c3oc12,0
1106,Nc1nc(Nc2ccc(F)cc2)nc(Sc2ccc(F)cc2)n1,0
553,O=C(c1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0
174,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3F)nc1)C2,1
1326,N#CC1=CC2(c3ccccc3Nc3ccccc32)N(/N=C\c2ccccc2)C1=O,0
718,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccoc3)N2O1,0
751,COc1ccccc1NC(=O)CN1CCc2c([nH]c3ccccc23)C1c1ccccc1,0
1208,Cc1cc(Br)cc(C)c1Nc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
611,Cc1cc2cc(NS(=O)(=O)c3ccccc3)ccc2[nH]1,0
613,CCC(C)Oc1cc(N)nc(Sc2cccc(Cl)c2)n1,1
1193,CC1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
1450,CNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
755,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1416,O=c1c(O)c(-c2csc3ccccc23)oc2ccc(Cl)cc12,0
733,Cc1cccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c1,0
893,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(OC(F)(F)F)cc1)C2,1
1121,Cc1cc(F)cc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
1439,O=C(OC[C@H]1O[C@H](O[C@H]2O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
844,CSc1ccc(C[Se]C#N)cc1,0
1472,NCCCCc1cn(-c2ccc(-c3nc(-c4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1419,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
302,O=C(O[C@H](Cn1ccnc1)c1ccc(F)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
255,Cc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)s1,0
514,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)cc1)C2,0
1558,O=C(O)c1ccc(-c2cc3cccc([N+](=O)[O-])c3[nH]c2=O)cc1,0
1540,O=c1ccc2cc(Br)cc([N+](=O)[O-])c2[nH]1,0
339,O=C(c1ccccn1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
145,N=C(N)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2s1,0
270,O=S(=O)(c1cc(F)ccc1F)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,0
814,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OCc3ccccc3)cc1)C2,0
792,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccccc1)Cc1cnc(C(F)(F)F)nc1,0
1406,Cc1ccc([C@H](CC(=O)c2ccccc2)c2c(O)[nH]c3ccccc23)cc1,0
668,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2ccc(Cl)cc2)CC1,0
451,COC(=O)C1=NN(c2ccccc2)C2C=Nc3[nH]c(-c4ccccc4)cc3N12,0
866,Cc1cc(Cl)cc(C)c1Oc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Cl)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1320,Fc1ccc([C@H]2C[C@@H](c3ccccc3)Nc3c2cccc3P(c2ccccc2)c2ccccc2)cc1,0
920,CN(C(=O)c1ccccc1)c1cccc(-c2cc3ncccc3[nH]2)c1,0
1177,CC1(COc2ncc(C(F)(F)F)cc2F)CCn2cc([N+](=O)[O-])nc2O1,1
219,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
428,O=C1c2ccccc2C(=O)c2cc(C[Se][Se]Cc3ccc4c(c3)C(=O)c3ccccc3C4=O)ccc21,1
246,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(C)c1,0
630,COc1ccc(C(N)=O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
394,NS(=O)(=O)c1ccc(NC(=[Se])NC(=O)c2ccc3c(c2)OCO3)cc1,0
322,C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
670,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccco3)N2O1,0
188,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cc(-c3ccc(OC(F)(F)F)cc3)ncn1)C2,0
1482,Cc1ncnc2c1c(-c1ncccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
989,CCN(CCc1nc2cc(Cl)cnc2[nH]1)C(=O)c1ccc(F)cc1,0
147,N=C(N)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2s1,0
1447,CC1CSc2nc(N)c(N=O)c(=O)n2C1,0
1610,CCCCc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
413,C[N+](C)(C)[C@@H]1CCCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
395,CCOP(=O)(Nc1ccc([Se][Se]c2ccc(NP(=O)(OCC)OCC)cc2)cc1)OCC,1
162,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cc(-c3ccc(F)cc3)ncn1)C2,0
970,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1cccc(OC(F)(F)F)c1,0
414,O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)C2,1
53,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nn1)C2,0
528,Cc1c(/C=N/NC(=O)c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
140,C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
796,Cn1cccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1=O,0
1474,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1ccccn1,0
1417,O=c1c(O)c(-c2csc3ccccc23)oc2ccc(Br)cc12,0
771,Cc1ccccc1NC(=O)CN1CCc2c([nH]c3ccccc23)C1c1ccccc1,1
1387,NCCCCc1cn(-c2ccc(-c3nc(-c4cccc(-c5csc(-c6ccc(-n7cc(CCCCN)nn7)cc6OCCN6CCNC6=O)n5)c4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
164,Cc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc1,0
1378,Cc1nn(-c2ccccn2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
492,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(S(=O)(=O)c3ccc(Cl)cc3)cc(Cl)cn12,0
135,O=C1COCC(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)COCC3=O)cc2)cc1,0
1297,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(Br)cc1,0
203,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc(Br)nc2O1,0
782,O=[N+]([O-])c1nc2n(n1)CC(Oc1ccc(C(F)(F)F)cn1)CO2,0
1400,COc1cc(-n2cc(CCCCN)nn2)ccc1-c1nc(CCc2ccccc2)cs1,0
964,O[C@@H]1Cc2cc(Cl)ccc2N[C@H](c2cccs2)C1,0
250,CC(C)Oc1cc(C(=O)Nc2cc(-c3ccccn3)[nH]n2)cc(C(=O)N2CCCC2)c1,0
1391,OC[C@H]1O[C@@H](n2ccc3c(NC4CC4)ncnc32)[C@H](O)[C@@H]1O,1
1319,Fc1ccc(-c2cc(-c3ccc(F)cc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3n2)cc1,0
695,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
832,CC(C)=CCC[C@@](C)(O)[C@@H]1CC=C(C)CC1,0
366,O=C(C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(=O)c4ccccc4)N3c3ccccc3N12)c1ccccc1,0
1236,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
996,CC(C)(C)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
1466,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1ccccc1/C=C/C(=O)c1ccccc1,0
96,N#Cc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
1510,O=c1[nH]c2c([N+](=O)[O-])cc(Br)cc2cc1Br,0
1117,O=[N+]([O-])c1cccc(-c2cc(-c3ccccc3)c3ncccc3n2)c1,0
1562,NCCCCc1cn(-c2ccc(-c3nc(CCc4cccc5ccccc45)cs3)c(OCCN3CCNC3=O)c2)nn1,0
891,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3F)nc1)C2,0
1207,Nc1ncnc2[nH]ncc12,1
1402,O=[N+]([O-])c1cnc2c(Br)cc(Cl)cn12,0
1053,O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(OC(F)(F)F)cc1)C2,1
904,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(OC(F)(F)F)cc1)CO2,0
1368,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)c2ccc(F)cc2)o1,0
634,CC(=O)Nc1ccc2cccnc2c1[N+](=O)[O-],0
701,O=C(Nc1ccc(-c2cc3ncccc3[nH]2)cc1)c1ccccc1,0
828,CC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
699,CC(C)c1cc(C(=O)N2CC=C(c3cc4ncccc4[nH]3)CC2)on1,0
1353,Cc1ccc(C(C)C)c(OC(=O)c2ccccc2)c1,0
1245,O=C(O)CCC(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)CCC(=O)O)cc2)cc1,0
1617,Cc1ncnc2c1c(-c1cc(Cl)ccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
293,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)nc1)C2,1
342,CS(=O)(=O)c1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
498,Cc1cccc(C)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
505,O=C(c1ccccc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
988,CCN(C(=O)CCc1nc2cccnc2[nH]1)c1ccccc1,0
153,Nc1ncnc2c1c(CN1CCOCC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
257,C=C(C)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1139,Cc1ccc(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
496,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)nc(N3CCN(c4nc(Nc5ccc(C#N)cc5)nc(Nc5c(C)cc(C)cc5C)n4)CC3)n2)c(C)c1,0
321,CC1(CNCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1462,O=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccccc3)cc(-c3ccc4ccccc4c3)nc12,0
1380,Cc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1508,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(-c2ccccc2)cc1,0
479,O=C(c1cccc(C(=O)c2cccc(-c3nnn4ccccc34)n2)n1)c1cccc(-c2nnn3ccccc23)n1,0
1575,O=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccc(F)cc3)cc(-c3ccc(F)c(F)c3)nc12,0
569,CC1(COCc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
614,Nc1ncnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
1056,C/[N+]([O-])=C/c1ccc([N+](=O)[O-])o1,1
